,location_id,date,version_name,location_name,inf_mean,inf_upper,inf_lower,seir_cumulative_mean,seir_cumulative_lower,seir_cumulative_upper,inf_cuml_mean,inf_cuml_lower,inf_cuml_upper,seir_daily_mean,seir_daily_lower,seir_daily_upper,seir_daily_unscaled_mean,seir_daily_unscaled_lower,seir_daily_unscaled_upper,seir_cumulative_unscaled_mean,seir_cumulative_unscaled_lower,seir_cumulative_unscaled_upper,cases_mean,cases_lower,cases_upper,reff_mean,reff_lower,reff_upper,inf_cuml_mean_vax,inf_cuml_lower_vax,inf_cuml_upper_vax,inf_cuml_mean_unvax,inf_cuml_lower_unvax,inf_cuml_upper_unvax,inf_mean_vax,inf_lower_vax,inf_upper_vax,inf_mean_unvax,inf_lower_unvax,inf_upper_unvax,cumulative_deaths,daily_deaths,cumulative_cases,cumulative_hospitalizations,cumulative_deaths_unscaled,daily_deaths_unscaled,daily_cases,population,pneumonia_mean,pneumonia_obs,mask_use_mean,mask_use_obs,mandates_mean,mandates_upper,mandates_lower,cumulative_all_vaccinated,cumulative_all_fully_vaccinated,cumulative_all_effectively_vaccinated,hospital_beds_mean,hospital_beds_upper,hospital_beds_lower,icu_beds_mean,icu_beds_upper,icu_beds_lower,admis_mean,admis_upper,admis_lower,admis_mean_vax,admis_upper_vax,admis_lower_vax,admis_mean_unvax,admis_upper_unvax,admis_lower_unvax,all_bed_capacity,icu_bed_capacity,infection_fatality,infection_detection,infection_hospitalization
49956,193,2022-11-13,reference,Botswana,7362.82,32703.08,0.03,17024.11,12688.98,23224.23,4457523.11,2531241.92,7752227.38,0.03,0.03,0.03,0.01,0.0,0.01,2794.04,2792.66,2795.53,0.03,0.03,0.03,3.47,1.68,6.8,1621749.45155917,691467.282427654,3241263.49687745,2684843.34681442,1780390.89836248,4372547.23344741,3714.02246221203,0.012971546931658,16568.7358530333,2144.17291905863,0.0076747051552957,9491.51379364536,17000.25,0.0,326344.0,,2790.0,0.0,0.0,2338721.30255475,1.0295,0,0.0847,0,0.0,0.0,0.0,1672673.44008894,1408780.0,1411806.52158623,7.8,26.49,0.0,0.66,2.25,0.0,0.58,1.99,0.0,0.239939724498,0.81238607623349,1.66876711489295e-06,0.173080978615044,0.615140594854039,1.31541967220983e-06,4957.0,125.0,6.3761,24.556,0.0004
49957,193,2022-11-14,reference,Botswana,10178.43,48396.26,0.04,17024.14,12689.01,23224.26,4467701.53,2535433.75,7773065.22,0.03,0.03,0.03,0.01,0.0,0.01,2794.04,2792.66,2795.53,0.03,0.03,0.03,4.26,2.14,8.76,1626866.9517986,696204.182240237,3245344.40093047,2687806.03338279,1787177.90283668,4378735.80329599,5117.50023943196,0.0179340201324522,24431.1541349579,2962.68656837117,0.0106442617365247,14024.3095124616,17000.25,0.0,326344.0,,2790.0,0.0,0.0,2338721.30255475,1.0269,0,0.0847,0,0.0,0.0,0.0,1675025.74008894,1409311.0,1413297.28188378,8.06,27.4,0.0,0.69,2.35,0.0,0.62,2.11,0.0,0.252888486435388,0.860080215053281,1.65721446023782e-06,0.183454411930622,0.650445311222789,1.3143557453077e-06,4957.0,125.0,7.0543,25.1656,0.0004
49958,193,2022-11-15,reference,Botswana,13409.03,64165.59,0.05,17024.17,12689.04,23224.29,4481110.56,2540941.26,7800855.04,0.03,0.03,0.03,0.01,0.0,0.01,2794.05,2792.67,2795.54,0.03,0.03,0.03,4.83,2.34,12.34,1633584.54460505,702952.275015319,3250936.03891666,2691705.39614125,1796324.16811038,4386979.14921241,6717.59280645069,0.0243068199190021,32185.2543915366,3899.36275846164,0.0144714417199794,18466.2188209456,17000.25,0.0,326344.0,,2790.0,0.0,0.0,2338721.30255475,1.0243,0,0.0847,0,0.0,0.0,0.0,1677378.04008894,1409841.0,1414788.04218134,8.39,28.6,0.0,0.73,2.54,0.0,0.66,2.33,0.0,0.267226708552364,0.943786904515997,1.63362142018287e-06,0.195028803551259,0.708815439997737,1.30345904381102e-06,4957.0,125.0,7.7948,25.8201,0.0004
49959,193,2022-11-16,reference,Botswana,16514.06,77792.19,0.06,17024.2,12689.07,23224.32,4497624.62,2547375.12,7837312.84,0.03,0.03,0.03,0.01,0.0,0.01,2794.05,2792.67,2795.55,0.03,0.03,0.03,4.99,1.93,12.4,1641826.91210572,708892.256928637,3258599.8751993,2696503.15301582,1799730.30952609,4397781.4497357,8242.36750067135,0.0310696302203725,38956.4580213207,4797.75687456989,0.0185539794729267,22402.8214483549,17000.25,0.0,326344.0,,2790.0,0.0,0.0,2338721.30255475,1.0217,0,0.0847,0,0.0,0.0,0.0,1679676.0,1410372.0,1416269.87281228,8.81,30.06,0.0,0.77,2.81,0.0,0.69,2.53,0.0,0.279052409188991,1.02113869969513,1.59074782288827e-06,0.204885049930376,0.770181177934716,1.27655412143213e-06,4957.0,125.0,8.6017,26.7707,0.0004
49960,193,2022-11-17,reference,Botswana,18742.7,84164.52,0.07,17024.23,12689.1,23224.35,4516367.31,2554058.17,7882876.53,0.03,0.03,0.03,0.01,0.0,0.01,2794.06,2792.67,2795.55,0.03,0.03,0.03,4.67,1.25,11.05,1651145.84298804,710725.503809729,3268667.8359242,2701941.95842322,1801877.39546977,4411254.04498876,9318.93088231236,0.0362472953052931,41693.103195661,5438.80540739739,0.0217100117697556,24160.0347045557,17000.25,0.0,326344.0,,2790.0,0.0,0.0,2338721.30255475,1.0191,0,0.0847,0,0.0,0.0,0.0,1679676.0,1410903.0,1417374.08139116,9.26,32.0,0.0,0.82,3.12,0.0,0.71,2.69,0.0,0.28631601713306,1.08547777292318,1.53241571467789e-06,0.211497213586997,0.816910862795339,1.23628667552112e-06,4957.0,125.0,9.4786,28.21,0.0004
49961,193,2022-11-18,reference,Botswana,19613.79,90759.4,0.08,17024.26,12689.13,23224.38,4535981.1,2560339.53,7935828.1,0.03,0.03,0.03,0.01,0.0,0.01,2794.06,2792.68,2795.56,0.03,0.03,0.03,3.92,0.83,10.01,1660860.86077486,712608.685349556,3281173.75492536,2707627.46318621,1803813.07744349,4426881.87629483,9715.01778682344,0.0378814285810224,44841.2520386793,5685.50476298757,0.0227538763305348,26381.7884632657,17000.25,0.0,326344.0,,2790.0,0.0,0.0,2338721.30255475,1.0165,0,0.0847,0,0.0,0.0,0.0,1679676.0,1411434.0,1418478.28997003,9.72,34.45,0.0,0.87,3.45,0.0,0.72,2.78,0.0,0.289245902144675,1.11392894078602,1.4742370581189e-06,0.214845982669963,0.84673304484923,1.19498238291272e-06,4957.0,125.0,10.4308,30.2325,0.0004
49962,193,2022-11-19,reference,Botswana,18900.42,90217.57,0.07,17024.29,12689.16,23224.41,4554881.52,2565863.47,7990575.37,0.03,0.03,0.03,0.01,0.0,0.01,2794.07,2792.68,2795.57,0.03,0.03,0.03,2.94,0.56,9.21,1670187.64990623,714344.170045189,3295145.29111282,2713100.68033982,1805423.92329796,4443018.47826322,9326.78913137453,0.035576016194682,44446.6902651919,5473.21715360863,0.0214280617416081,26609.7070365016,17000.25,0.0,326344.0,,2790.0,0.0,0.0,2338721.30255475,1.0152,0,0.0847,0,0.0,0.0,0.0,1679676.0,1411965.0,1419582.49854891,10.16,36.84,0.0,0.92,3.75,0.0,0.74,2.86,0.0,0.292925937439903,1.13613069729237,1.44262810692909e-06,0.21877607234333,0.870420809477729,1.17419021989918e-06,4957.0,125.0,11.4641,32.729,0.0004
49963,193,2022-11-20,reference,Botswana,16865.02,88430.84,0.06,17024.32,12689.19,23224.44,4571746.54,2570615.76,8062366.65,0.03,0.03,0.03,0.01,0.0,0.01,2794.07,2792.68,2795.57,0.03,0.03,0.03,2.0,0.43,6.79,1678480.18872978,715820.74450472,3309494.26757998,2717979.28496513,1806704.44881582,4457256.35438135,8292.53882354759,0.0306934772044771,43491.6467536456,4878.60462531643,0.0185355854562659,25742.694833032,17000.25,0.0,326344.0,,2790.0,0.0,0.0,2338721.30255475,1.014,0,0.0847,0,0.0,0.0,0.0,1679676.0,1412496.0,1420686.70712779,10.61,39.24,0.0,0.96,4.03,0.0,0.77,3.0,0.0,0.304734811364266,1.18608795536963,1.47426978287513e-06,0.228711227226731,0.911190584250243,1.20453794352216e-06,4957.0,125.0,12.584,35.1388,0.0004
49964,193,2022-11-21,reference,Botswana,14235.7,76906.06,0.05,17024.35,12689.22,23224.47,4585982.24,2574787.61,8134601.91,0.03,0.03,0.03,0.01,0.0,0.01,2794.08,2792.69,2795.58,0.03,0.03,0.03,1.29,0.38,4.36,1685458.39560786,717019.844135159,3332331.05683582,2722095.20252864,1807720.73684557,4468762.67377302,6978.20687808082,0.0250891407151359,37708.4783618933,4115.91756350431,0.0151888212638369,22319.0670152199,17000.25,0.0,326344.0,,2790.0,0.0,0.0,2338721.30255475,1.0116,0,0.0847,0,0.0,0.0,0.0,1679676.0,1413038.49743817,1421790.91570666,11.17,41.94,0.0,1.02,4.31,0.0,0.85,3.34,0.0,0.336034567176091,1.3063870834649,1.61273059120504e-06,0.253337546655798,0.999560402230474,1.32251886952873e-06,4957.0,125.0,13.7962,36.5462,0.0005
49965,193,2022-11-22,reference,Botswana,11555.89,61014.43,0.04,17024.38,12689.25,23224.5,4597538.12,2578623.13,8186652.91,0.03,0.03,0.03,0.01,0.0,0.01,2794.08,2792.69,2795.59,0.03,0.03,0.03,0.83,0.33,2.61,1691105.85265424,717981.636422308,3350986.1338475,2725431.83985884,1808557.35942071,4477262.00252098,5647.45704637286,0.0200976690539393,29819.3246519152,3336.6373302078,0.0121961807479238,17562.2977641366,17000.25,0.0,326344.0,,2790.0,0.0,0.0,2338721.30255475,1.0092,0,0.0847,0,0.0,0.0,0.0,1679676.0,1413623.41529618,1422895.12428554,12.02,45.61,0.0,1.11,4.68,0.0,1.01,3.97,0.0,0.398634143503814,1.55260804284896,1.91108927936058e-06,0.301694693165719,1.18247149833702,1.57274153025356e-06,4957.0,125.0,15.1055,36.2478,0.0005
49966,193,2022-11-23,reference,Botswana,9509.81,45163.31,0.03,17024.41,12689.28,23224.53,4607047.94,2582380.95,8226001.75,0.03,0.03,0.03,0.01,0.0,0.01,2794.09,2792.7,2795.59,26.31,0.03,193.6,0.59,0.31,1.51,1695741.01829924,718766.694659608,3365626.98799126,2728174.28191077,1809287.62647083,4483908.107203,4635.16564500703,0.0163087428780273,21989.6453648399,2742.44205192775,0.0099200261869555,13017.9954396772,17000.25,0.0,326344.0,,2790.0,0.0,0.0,2338721.30255475,1.0067,0,0.0847,0,0.0,0.0,0.0,1679676.0,1414208.33315418,1423999.33286441,13.47,51.42,0.0,1.25,5.29,0.0,1.3,5.03,0.0,0.511456749017732,1.96720765592846,2.44463752778758e-06,0.388439826785745,1.51820558171314,2.01866118914041e-06,4957.0,125.0,16.5187,18.6726,0.0006
49967,193,2022-11-24,reference,Botswana,8243.4,36666.48,0.03,17024.44,12689.31,23224.56,4615291.33,2586351.44,8257202.94,0.03,0.03,0.03,0.01,0.0,0.01,2794.09,2792.7,2795.6,52.09,0.03,321.92,0.51,0.28,0.93,1699748.74866097,719432.468895047,3377302.27497833,2730549.04534735,1809969.81369362,4489424.58918295,4007.73036173228,0.0137621366564418,17723.1030549871,2374.76343658372,0.0083902697890153,10291.5114494609,17000.25,0.0,326344.0,,2790.0,0.0,0.0,2338721.30255475,1.0043,0,0.0847,0,0.0,0.0,0.0,1679676.0,1414766.84301063,1425103.54144329,15.98,61.39,0.0,1.49,6.39,0.0,1.79,6.98,0.0,0.700975229496589,2.72154650664062,3.30959189227544e-06,0.533919601336336,2.12149012694804,2.74174747119106e-06,4957.0,125.0,18.0461,18.5574,0.0006
49968,193,2022-11-25,reference,Botswana,7736.39,33900.37,0.03,17024.47,12689.34,23224.59,4623027.72,2590932.01,8283768.9,0.03,0.03,0.03,0.01,0.0,0.01,2794.1,2792.7,2795.61,82.13,0.02,462.14,0.52,0.26,0.91,1703500.42661304,720026.065395697,3387245.08394431,2732775.61899085,1810657.42493363,4494398.80766428,3751.67795206211,0.012249132740908,16435.4582268868,2226.57364349125,0.0074849048858596,9554.89370653515,17000.25,0.0,326344.0,,2790.0,0.0,0.0,2338721.30255475,1.0018,0,0.0847,0,0.0,0.0,0.0,1679676.0,1415325.35286708,1426207.75002217,20.23,78.53,0.0,1.91,8.37,0.0,2.57,10.36,0.0,1.00240402199007,4.09157124798867,4.57649555301034e-06,0.765476805437386,3.08010482735946,3.80292231056958e-06,4957.0,125.0,19.6907,194.2547,0.0007
49969,193,2022-11-26,reference,Botswana,7963.44,31505.4,0.02,17024.5,12689.37,23224.62,4630991.16,2596237.72,8308932.33,0.03,0.03,0.03,0.01,0.0,0.01,2794.1,2792.71,2795.61,152.96,0.0,695.98,0.64,0.29,1.21,1707352.08820952,720587.628858829,3396488.34885446,2735065.67323286,1811222.22452362,4499343.41657051,3851.66159648166,0.0115928505336343,15229.0191217756,2290.0542420123,0.007100117869777,8873.19120849737,17000.25,0.0,326344.0,,2790.0,0.0,0.0,2338721.30255475,1.0006,0,0.0847,0,0.0,0.0,0.0,1679676.0,1415883.86272352,1427311.95860104,27.06,109.98,0.0,2.57,11.76,0.0,3.72,15.91,0.0,1.44589253011212,6.25335870914506,6.20402026356718e-06,1.10679090542479,4.58789573670128,5.17028024660251e-06,4957.0,125.0,21.529,6.8264,0.0007
49970,193,2022-11-27,reference,Botswana,8603.79,32380.0,0.02,17024.53,12689.4,23224.65,4639594.96,2602025.68,8334113.22,0.03,0.03,0.03,0.01,0.0,0.01,2794.11,2792.71,2795.62,256.39,0.0,1028.97,0.81,0.35,1.45,1711502.02152498,721156.388708643,3405609.67839506,2737537.5886305,1811422.17999073,4504388.5595154,4149.93331546502,0.0117569215890399,15554.7593989123,2471.915397646,0.0072173449905676,9117.96113670202,17000.25,0.0,326344.0,,2790.0,0.0,0.0,2338721.30255475,0.9995,0,0.0847,0,0.0,0.0,0.0,1679676.0,1416442.37257997,1428416.16717992,37.29,159.4,0.0,3.58,16.92,0.0,5.24,22.55,0.0,2.02769496397136,8.65834159422067,7.93213974645827e-06,1.55460861390477,6.71449296846334,6.62844201997362e-06,4957.0,125.0,23.3409,0.0339,0.0007
49971,193,2022-11-28,reference,Botswana,9217.02,36377.65,0.03,17024.56,12689.43,23224.68,4648811.98,2608189.47,8362350.79,0.03,0.03,0.03,0.01,0.0,0.01,2794.11,2792.71,2795.63,338.38,0.0,1483.31,1.0,0.45,1.66,1715935.39739072,721766.125840952,3415557.87732964,2740184.98384359,1811646.89379099,4509881.54267834,4433.3758657341,0.0128810580357823,17478.7930174844,2647.39521308871,0.0079262693176133,10236.0366378354,17000.25,0.0,326373.0,,2790.0,0.0,29.0,2338721.30255475,0.9972,0,0.0847,0,0.0,0.0,0.0,1679676.0,1417000.88243641,1429520.3757588,51.25,228.26,0.0,4.96,22.72,0.0,6.93,30.35,0.0,2.66980122337849,11.6860029076624,9.25676761198706e-06,2.04933425920733,8.83248002758059,7.75501889620504e-06,4957.0,125.0,24.7166,0.0314,0.0007
49972,193,2022-11-29,reference,Botswana,9698.1,41323.23,0.03,17024.59,12689.46,23224.71,4658510.08,2614753.8,8395424.48,0.03,0.03,0.03,0.01,0.0,0.01,2794.12,2792.72,2795.63,403.76,0.0,1957.59,1.17,0.62,1.79,1720587.77649994,722424.667915326,3426951.01814163,2742971.41250207,1811883.12066163,4516088.14275157,4652.379109218,0.0148019539723465,19787.6458683262,2786.42865847501,0.0091305308738811,11618.3010494082,17000.25,0.0,326503.0,,2790.0,0.0,130.0,2338721.30255475,0.9949,0,0.0847,0,0.0,0.0,0.0,1679676.0,1417559.39229286,1430624.58433767,68.17,293.75,0.0,6.66,30.55,0.0,8.33,36.99,0.0,3.19573053992033,14.173522362466,9.67751339544525e-06,2.45403703862441,10.7303162687575,8.12656398920812e-06,4957.0,125.0,25.6492,0.0274,0.0006
49973,193,2022-11-30,reference,Botswana,10100.95,42766.46,0.03,17024.62,12689.49,23224.74,4668611.03,2621768.01,8430301.33,0.03,0.03,0.03,0.01,0.0,0.01,2794.12,2792.72,2795.64,427.01,0.0,2348.61,1.3,0.86,1.88,1725420.44775524,723097.228075656,3439704.78420487,2745874.52777893,1812117.58770986,4522589.04884541,4832.67125530395,0.0159216257052322,20187.4851825759,2903.1152768576,0.0098451871770521,11927.6554120192,17000.25,0.0,326633.0,,2790.0,0.0,130.0,2338721.30255475,0.9927,0,0.0847,0,0.0,0.0,0.0,1679676.0,1418117.9021493,1431704.92755131,85.84,376.25,0.0,8.46,39.38,0.0,8.92,39.72,0.0,3.40513718940241,15.2538729449053,9.09316112256424e-06,2.61323007555316,11.1634834284539,7.65160384617051e-06,4957.0,125.0,26.2923,0.023,0.0005
49974,193,2022-12-01,reference,Botswana,10265.75,41777.21,0.03,17024.65,12689.52,23224.77,4678876.78,2629276.26,8464150.27,0.03,0.03,0.03,0.01,0.0,0.01,2794.13,2792.72,2795.65,399.07,0.0,2434.14,1.35,1.03,1.93,1730319.16916377,723759.111310541,3452974.2427065,2748824.70508571,1812352.55618686,4529001.45761886,4898.72140853045,0.0161060726200959,19689.9985042963,2950.17730678032,0.009983068785732,11654.1659581439,17000.25,0.0,326633.0,,2790.0,0.0,0.0,2338721.30255475,0.9904,0,0.0847,0,0.0,0.0,0.0,1679676.0,1418556.32353799,1431776.04067965,101.19,447.06,0.0,10.06,48.55,0.0,8.45,43.06,0.0,3.21293759194208,16.4097827881007,7.85222141530543e-06,2.46242259401944,12.0083840593397,6.61760079765376e-06,4957.0,125.0,26.921,0.0192,0.0004
49975,193,2022-12-02,reference,Botswana,10299.78,40947.58,0.03,17024.68,12689.55,23224.8,4689176.56,2637305.12,8497322.88,0.03,0.03,0.03,0.01,0.0,0.01,2794.13,2792.73,2795.65,337.69,0.0,2162.41,1.34,0.97,2.0,1735221.03830643,724416.772254018,3466339.02662099,2751783.03040817,1812589.41783411,4538765.86364482,4901.86914265946,0.0164743077464664,19252.2349079785,2958.32532246518,0.0102347412026575,11415.7587702385,17000.25,0.0,326633.0,,2790.0,0.0,0.0,2338721.30255475,0.9881,0,0.0847,0,0.0,0.0,0.0,1679676.0,1418994.74492667,1431847.15380798,111.55,501.85,0.0,11.17,54.67,0.0,7.21,39.42,0.0,2.73372063188888,14.8862929784141,6.42688424647989e-06,2.09241388776039,11.0026485979235,5.42214233973939e-06,4957.0,125.0,27.8448,0.0165,0.0004
49976,193,2022-12-03,reference,Botswana,10394.19,40086.22,0.04,17026.02,12690.56,23226.61,4699570.75,2645914.4,8529978.59,1.34,1.0,1.81,0.22,0.22,0.22,2794.35,2792.95,2795.87,268.52,0.0,1744.12,1.3,0.91,1.89,1740155.38326834,725074.304704537,3479708.82254615,2754767.69008569,1812829.21494943,4548429.14862454,4934.34496191506,0.0169802847471147,18779.8095645691,2984.65967751558,0.0105725686295046,11154.031491186,17000.25,0.0,326633.0,,2790.0,0.0,0.0,2338721.30255475,0.987,0,0.0847,0,0.0,0.0,0.0,1679676.0,1419433.16631536,1431918.26693632,115.41,521.42,0.0,11.64,56.9,0.0,5.75,31.66,0.0,2.17036021209406,11.8786751107997,5.15596560148881e-06,1.65853930600675,8.89283428985437,4.35379754435419e-06,4957.0,125.0,1322.6744,0.0149,0.0003
49977,193,2022-12-04,reference,Botswana,10496.61,39304.88,0.04,17028.66,12692.53,23230.21,4710067.36,2655151.77,8561911.62,2.64,1.98,3.59,0.43,0.43,0.44,2794.79,2793.38,2796.31,212.95,0.0,1397.92,1.26,0.89,1.98,1745126.18296797,725734.732109745,3493230.75145871,2757780.94606548,1813072.99318708,4557879.86917687,4970.7996996213,0.0176072021400615,18317.3482509041,3013.25597979486,0.0109869335075928,10899.1080324496,17000.25,0.0,326633.0,,2790.0,0.0,0.0,2338721.30255475,0.986,0,0.0847,0,0.0,0.0,0.0,1679676.0,1419871.58770405,1431989.38006466,112.77,540.62,0.0,11.45,56.62,0.0,4.53,24.65,0.0,1.70715160922357,9.20763404727352,4.19067492885008e-06,1.30420475845511,6.86148658761598,3.54163064457682e-06,4957.0,125.0,2794.7796,0.0144,0.0003
49978,193,2022-12-05,reference,Botswana,10621.04,38337.26,0.04,17031.3,12694.51,23233.8,4720688.4,2665940.37,8593371.58,2.64,1.98,3.59,0.43,0.43,0.44,2795.22,2793.81,2796.74,175.92,0.0,1165.36,1.21,0.86,1.91,1750143.46292363,726400.56122335,3506977.11611933,2760829.14265546,1813321.67641292,4567190.24834861,5017.27995566596,0.0183497869405984,17787.2845756528,3048.19658997931,0.0114753809637478,10601.1545350991,17000.25,0.0,326688.67,,2790.0,0.0,55.67,2338721.30255475,0.9839,0,0.0847,0,0.0,0.0,0.0,1679676.0,1420310.00909273,1432636.786547,105.01,527.3,0.0,10.73,54.57,0.0,3.72,20.03,0.0,1.39673101916464,7.4480866922455,3.54224319778497e-06,1.06763932028219,5.49781166285526,2.99600501421084e-06,4957.0,125.0,3011.0119,0.0145,0.0003
49979,193,2022-12-06,reference,Botswana,10745.11,37283.78,0.04,17033.94,12696.48,23237.39,4731433.51,2672236.51,8624484.48,2.64,1.98,3.59,0.43,0.43,0.44,2795.65,2794.24,2797.18,155.15,0.0,1041.58,1.19,0.84,1.75,1755206.92938179,730479.591515047,3520777.26409877,2763912.29270605,1813576.21052399,4576398.45446995,5063.46645815462,0.0192132827662136,17411.9683880659,3083.1500505885,0.0120420809016651,10375.0180340311,17018.53,18.28,326744.33,,2793.0,3.0,55.67,2338721.30255475,0.9818,0,0.0847,0,0.0,0.0,0.0,1679676.0,1420748.43048142,1433284.19302934,94.58,488.02,0.0,9.72,50.4,0.0,3.26,17.37,0.0,1.22028403765328,6.46560230601553,3.15812479243506e-06,0.933706093301494,4.71391616582771,2.67320438069875e-06,4957.0,125.0,3207.9789,0.0153,0.0003
49980,193,2022-12-07,reference,Botswana,10887.89,36449.13,0.04,17036.58,12698.46,23240.99,4742321.4,2673970.05,8655243.52,2.64,1.98,3.59,0.43,0.43,0.44,2796.09,2794.67,2797.61,147.23,0.0,1003.37,1.19,0.81,1.71,1760324.86529472,735880.486660255,3534616.38834517,2767035.96167755,1813837.61729069,4585500.5161605,5117.93591293679,0.0202093388088543,16909.3406858822,3123.66897149569,0.0126953442926607,10092.0858126546,17018.53,0.0,326800.0,,2793.0,0.0,55.67,2338721.30255475,0.9797,0,0.0847,0,0.0,0.0,0.0,1679676.0,1421186.85187011,1433931.59951167,84.38,437.58,0.0,8.73,45.4,0.0,3.07,16.18,0.0,1.14793776948383,6.02559855309698,2.99390416955704e-06,0.879646138708029,4.36339171742369,2.5361970983795e-06,4957.0,125.0,3298.8929,0.0164,0.0004
49981,193,2022-12-08,reference,Botswana,11052.21,35420.24,0.05,17039.23,12700.43,23244.58,4753373.61,2675743.33,8685759.08,2.64,1.98,3.59,0.43,0.43,0.44,2796.52,2795.11,2798.05,150.88,0.0,1019.49,1.2,0.83,1.72,1765507.16742426,741649.543839564,3548693.53012845,2770206.84916383,1814106.98230164,4594532.87992308,5182.30212953415,0.0213512476148027,16321.9725564031,3170.88748628106,0.0134447101965635,9829.90671707349,17018.53,0.0,326852.2,,2793.0,0.0,52.2,2338721.30255475,0.9776,0,0.0847,0,0.0,0.0,0.0,1679676.0,1421625.27325879,1434579.00599401,76.75,393.8,0.0,7.98,41.22,0.0,3.14,16.33,0.0,1.17030945646595,6.06093898682195,3.04129725350323e-06,0.898028163753593,4.39365381490652,2.57845674696001e-06,4957.0,125.0,3219.3494,0.018,0.0004
49982,193,2022-12-09,reference,Botswana,11215.45,34390.5,0.05,17042.83,12701.4,23248.91,4764589.06,2677562.38,8716143.3,3.6,0.0,11.73,0.6,0.0,2.06,2797.12,2795.45,2799.44,168.78,0.0,1132.21,1.21,0.82,1.73,1770752.31602043,747778.374198259,3562838.68264321,2773424.62363063,1814385.46947851,4603529.45714166,5245.14859617384,0.0226552058029484,15910.9774221007,3217.77446679922,0.0143017874212092,9613.40467491059,17018.53,0.0,326904.4,,2793.0,0.0,52.2,2338721.30255475,0.9755,0,0.0847,0,0.0,0.0,0.0,1679676.0,1422063.69464748,1435226.41247635,83.36,442.0,0.0,8.71,45.13,0.0,3.5,18.25,0.0,1.30492296324168,6.75004542527199,3.33756353825267e-06,1.00271451767989,4.85951926562075,2.8321143190624e-06,4957.0,125.0,0.0015,0.0201,0.0004
49983,193,2022-12-10,reference,Botswana,11408.69,33353.72,0.05,17047.48,12702.67,23254.76,4775997.76,2679433.55,8746436.06,4.66,0.0,13.84,0.77,0.0,2.41,2797.89,2795.54,2802.08,196.14,0.0,1301.54,1.23,0.82,1.73,1776073.84969821,750832.464022313,3577060.83214466,2776698.73777171,1814674.37059602,4612501.21370725,5321.53367777965,0.0241429344219797,15373.6626074984,3274.11414108732,0.0152818115308038,9446.00470580932,17018.53,0.0,326956.6,,2793.0,0.0,52.2,2338721.30255475,0.9745,0,0.0847,0,0.0,0.0,0.0,1679676.0,1422502.11603617,1435873.81895868,93.63,497.87,0.0,9.84,51.1,0.0,4.05,20.51,0.0,1.50489573357932,7.55563038037587,3.84129324686457e-06,1.15853422179446,5.44873710650882,3.26263134411421e-06,4957.0,125.0,0.0016,0.022,0.0005
49984,193,2022-12-11,reference,Botswana,11597.92,32856.55,0.05,17053.34,12704.24,23262.26,4787595.67,2681363.46,8776683.84,5.86,0.0,18.3,0.97,0.0,2.89,2798.86,2795.58,2804.71,209.87,0.0,1370.28,1.24,0.83,1.76,1781468.51992809,751235.556022378,3591288.92522211,2780027.58225143,1814975.015556,4621462.4377557,5394.67022988082,0.0258399528840529,15209.3792440998,3328.84447971308,0.0164016133830956,9447.46800960931,17018.53,0.0,327008.8,,2793.0,0.0,52.2,2338721.30255475,0.9735,0,0.0847,0,0.0,0.0,0.0,1679676.0,1422940.53742485,1436521.22544102,104.57,554.4,0.0,11.05,57.3,0.0,4.3,21.0,0.0,1.59497552906396,7.70748372292758,4.13770263207882e-06,1.22999267305783,5.56881759978023,3.51779108314078e-06,4957.0,125.0,0.0015,0.0217,0.0005
49985,193,2022-12-12,reference,Botswana,11799.06,33069.84,0.06,17060.54,12706.04,23271.09,4799394.73,2683359.34,8807002.64,7.2,0.0,26.82,1.2,0.0,3.99,2800.06,2795.61,2807.68,209.5,0.0,1332.67,1.25,0.82,1.79,1786941.80256094,751649.10853074,3605577.45803552,2783414.81117916,1815288.94957214,4630446.5638162,5473.28263285157,0.0277732060989366,15280.6506282412,3387.22892773397,0.0176777143140499,9442.98728502362,17018.53,0.0,327061.0,,2793.0,0.0,52.2,2338721.30255475,0.9717,0,0.0847,0,0.0,0.0,0.0,1679676.0,1423378.95881354,1437168.63192336,115.39,609.36,0.0,12.26,63.46,0.0,4.27,20.37,0.0,1.57977163416172,7.44558161645159,4.1916921219354e-06,1.21949014164855,5.43044262964781,3.56689283762536e-06,4957.0,125.0,0.0013,0.0203,0.0005
49986,193,2022-12-13,reference,Botswana,12029.28,33869.76,0.06,17069.23,12709.33,23280.41,4811424.02,2685428.67,8837619.29,8.7,0.0,38.9,1.46,0.0,5.71,2801.52,2795.68,2812.69,210.79,0.0,1302.23,1.26,0.83,1.82,1792506.91279591,752323.763822046,3619967.54997354,2786869.12617497,1815617.78067474,4639523.22245685,5565.11023496319,0.0299756330914535,15685.6026764349,3454.31499581075,0.019132094806264,9645.39180207374,,,,,,,,2338721.30255475,0.9698,0,0.0847,0,0.0,0.0,0.0,1679676.0,1423817.38020223,1437816.03840569,126.13,663.1,0.0,13.48,69.73,0.0,4.28,19.81,0.0,1.57841451599261,7.2136115154816,4.29405756108283e-06,1.22000495164939,5.30862016512708,3.65694095307846e-06,4957.0,125.0,0.0011,0.0196,0.0004
