country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2020-12-17,6,26,12,4,-29,12
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2020-12-18,-4,18,10,6,-31,13
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2020-12-19,-3,21,13,38,-7,6
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2020-12-20,-2,19,22,21,-8,8
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2020-12-21,8,24,28,12,-38,13
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2020-12-22,8,30,26,2,-40,14
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2020-12-23,19,45,27,15,-43,13
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2020-12-24,26,63,37,19,-54,12
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2020-12-25,-56,-46,48,-43,-83,26
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2020-12-26,-36,-19,33,-11,-46,14
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2020-12-27,-13,3,39,-4,-23,8
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2020-12-28,1,18,49,-10,-53,18
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2020-12-29,-16,5,41,-12,-54,22
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2020-12-30,-11,11,38,-16,-53,23
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2020-12-31,-3,32,44,-12,-58,20
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-02-15,5,-1,4,-23,-3,-2
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-02-16,-5,-1,-5,-25,-4,1
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-02-17,-12,-11,-9,-22,2,1
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-02-18,-12,-12,-10,-23,2,1
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-02-19,-12,-13,-9,-22,2,3
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-02-20,-8,-11,-9,-25,0,1
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-02-21,-8,-11,-9,-29,0,-1
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-02-22,-6,-12,-15,-33,-1,1
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-02-23,-11,-10,-16,-42,-2,3
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-02-24,-14,-15,-13,-33,2,2
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-02-25,-2,-4,-10,-14,4,0
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-02-26,5,0,-3,-22,4,0
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-02-27,8,4,-7,-15,3,-1
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-02-28,15,15,-7,-8,2,-3
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-02-29,21,16,0,-17,1,-2
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-03-01,22,21,-3,-10,5,-1
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-03-02,6,8,-9,-19,6,1
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-03-03,3,6,-5,-18,8,0
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-03-04,4,7,1,-14,8,1
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-03-05,6,4,0,-12,7,0
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-03-06,7,7,-1,-18,6,-1
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-03-07,14,7,6,-17,6,-1
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-03-08,1,3,-2,-23,2,2
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-03-09,-9,-6,-6,-28,5,1
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-03-10,-9,-6,-6,-27,4,-1
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-03-11,-8,-8,-6,-23,2,-1
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-03-12,-8,-10,-8,-24,0,-2
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-03-13,-1,1,-5,-24,0,-5
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-03-14,2,0,-2,-17,1,-2
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-03-15,-6,-1,-9,-27,-1,2
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-03-16,-10,2,-13,-25,3,3
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-03-17,-18,-12,-14,-26,-1,3
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-03-18,-12,-6,-9,-22,-3,4
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-03-19,-14,-9,-4,-16,-11,6
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-03-20,-13,-1,-7,-19,-12,6
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-03-21,-23,-7,-12,-25,-18,7
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-03-22,-33,-15,-21,-35,-10,8
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-03-23,-20,-4,-6,-30,-16,8
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-03-24,-7,19,-6,-20,-14,5
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-03-25,12,36,-2,25,-17,4
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-03-26,20,56,1,16,-24,2
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-03-27,-77,-58,-30,-65,-69,37
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-03-28,-78,-58,-47,-67,-52,26
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-03-29,-77,-60,-41,-63,-42,24
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-03-30,-71,-48,-19,-64,-68,33
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-03-31,-70,-45,-18,-56,-67,30
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-04-01,-68,-40,-15,-54,-66,31
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-04-02,-69,-42,-21,-60,-67,33
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-04-03,-72,-44,-28,-67,-66,36
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-04-04,-76,-50,-47,-66,-48,25
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-04-05,-75,-52,-40,-58,-36,22
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-04-06,-71,-46,-19,-62,-66,33
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-04-07,-71,-45,-22,-59,-67,32
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-04-08,-71,-45,-20,-58,-67,33
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-04-09,-67,-36,-17,-60,-67,32
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-04-10,-82,-69,-35,-71,-80,43
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-04-11,-74,-46,-47,-62,-49,25
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-04-12,-76,-52,-46,-69,-36,23
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-04-13,-79,-64,-25,-68,-79,39
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-04-14,-70,-43,-26,-65,-65,31
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-04-15,-66,-36,-23,-52,-65,33
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-04-16,-67,-38,-19,-53,-64,32
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-04-17,-70,-39,-31,-60,-63,35
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-04-18,-75,-50,-50,-66,-45,24
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-04-19,-75,-52,-48,-64,-33,22
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-04-20,-71,-49,-23,-66,-62,31
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-04-21,-72,-48,-27,-58,-61,30
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-04-22,-71,-48,-25,-57,-60,32
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-04-23,-70,-47,-24,-57,-60,31
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-04-24,-67,-37,-31,-57,-58,30
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-04-25,-67,-36,-46,-61,-38,21
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-04-26,-70,-40,-44,-63,-30,20
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-04-27,-74,-55,-25,-69,-75,36
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-04-28,-64,-36,-23,-59,-57,26
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-04-29,-63,-35,-19,-58,-55,27
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-04-30,-57,-27,-15,-54,-53,25
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-05-01,-59,-36,-24,-51,-67,31
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-05-02,-49,-20,-40,-45,-23,17
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-05-03,-56,-26,-37,-32,-15,17
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-05-04,-41,-21,-12,-36,-40,19
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-05-05,-45,-25,-15,-38,-41,20
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-05-06,-42,-20,-11,-37,-39,21
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-05-07,-40,-19,-8,-31,-39,20
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-05-08,-50,-24,-22,-50,-38,24
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-05-09,-50,-22,-38,-47,-19,17
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-05-10,-57,-28,-36,-51,-11,17
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-05-11,-47,-30,-16,-52,-38,22
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-05-12,-49,-30,-15,-45,-39,21
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-05-13,-49,-30,-14,-50,-38,22
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-05-14,-48,-29,-12,-42,-38,21
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-05-15,-48,-23,-20,-45,-36,23
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-05-16,-50,-24,-37,-46,-14,16
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-05-17,-58,-31,-38,-50,-9,17
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-05-18,-47,-30,-19,-46,-35,21
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-05-19,-48,-30,-16,-42,-35,21
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-05-20,-46,-28,-13,-47,-35,23
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-05-21,-45,-27,-11,-43,-36,22
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-05-22,-48,-25,-20,-48,-33,22
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-05-23,-47,-20,-37,-43,-13,15
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-05-24,-55,-26,-37,-49,-7,16
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-05-25,-41,-22,-14,-46,-33,20
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-05-26,-40,-19,-14,-41,-32,18
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-05-27,-38,-17,-13,-47,-31,20
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-05-28,-36,-16,-12,-34,-30,19
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-05-29,-39,-12,-19,-42,-27,19
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-05-30,-37,-9,-34,-41,-5,13
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-05-31,-44,-11,-33,-38,3,13
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-06-01,-21,-2,-7,-19,-20,14
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-06-02,-28,-12,-7,-24,-21,14
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-06-03,-27,-9,-4,-23,-20,16
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-06-04,-23,-5,-5,-24,-21,15
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-06-05,-31,-12,-14,-31,-21,16
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-06-06,-33,-11,-26,-31,-3,11
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-06-07,-41,-15,-26,-43,4,12
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-06-08,-30,-14,-7,-36,-19,15
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-06-09,-32,-16,-9,-29,-19,14
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-06-10,-31,-14,-7,-26,-19,16
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-06-11,-26,-11,-8,-22,-20,16
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-06-12,-33,-17,-17,-31,-21,17
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-06-13,-36,-17,-30,-32,-3,13
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-06-14,-44,-24,-30,-36,2,14
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-06-15,-21,-9,-6,-23,-24,15
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-06-16,-49,-37,-10,-55,-62,29
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-06-17,-28,-13,-12,-32,-20,16
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-06-18,-26,-15,-9,-30,-24,14
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-06-19,-31,-16,-15,-33,-21,15
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-06-20,-31,-13,-27,-28,-4,12
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-06-21,-42,-21,-26,-39,3,13
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-06-22,-30,-22,-14,-35,-23,16
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-06-23,-33,-23,-13,-33,-23,15
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-06-24,-30,-19,-12,-32,-21,16
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-06-25,-13,0,-9,-19,-21,13
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-06-26,-20,-5,-15,-25,-22,14
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-06-27,-20,-2,-23,-28,-5,9
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-06-28,-28,-7,-25,-28,-1,11
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-06-29,-20,-12,-9,-32,-20,13
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-06-30,-14,-5,-9,-22,-19,12
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-07-01,-13,-2,0,-21,-17,13
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-07-02,-9,1,-1,-14,-18,13
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-07-03,-17,-4,-7,-23,-19,13
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-07-04,-18,-3,-18,-21,-2,10
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-07-05,-25,-7,-18,-18,5,11
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-07-06,-17,-9,-6,-21,-19,14
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-07-07,-19,-9,-6,-16,-20,13
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-07-08,-23,-11,-8,-29,-19,15
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-07-09,-20,-9,-6,-23,-21,15
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-07-10,-27,-14,-12,-34,-22,15
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-07-11,-33,-19,-28,-30,-7,12
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-07-12,-38,-23,-24,-44,-4,13
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-07-13,-30,-22,-10,-34,-23,14
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-07-14,-32,-24,-11,-29,-23,14
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-07-15,-23,-14,-11,-28,-22,16
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-07-16,-23,-14,-11,-23,-22,15
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-07-17,-27,-15,-16,-35,-22,17
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-07-18,-31,-16,-26,-35,-5,14
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-07-19,-38,-21,-26,-41,-2,14
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-07-20,-29,-21,-14,-32,-22,16
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-07-21,-30,-22,-15,-29,-23,15
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-07-22,-29,-21,-13,-35,-22,17
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-07-23,-27,-20,-9,-31,-22,16
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-07-24,-18,-7,-14,-26,-21,15
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-07-25,-14,-1,-20,-29,-5,11
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-07-26,-22,-6,-18,-30,-2,12
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-07-27,-16,-9,-11,-32,-26,16
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-07-28,-17,-9,-8,-23,-26,15
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-07-29,-16,-9,-5,-32,-26,16
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-07-30,-15,-8,-6,-17,-27,15
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-07-31,-13,0,-9,-22,-26,14
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-08-01,-11,5,-13,-11,-5,9
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-08-02,-15,3,-9,-13,3,10
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-08-03,-14,-4,-6,-23,-22,14
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-08-04,-13,-5,-3,-13,-21,14
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-08-05,-12,-4,-4,-24,-21,14
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2020-08-06,-10,-3,-1,-12,-22,13
