Survey Date;Country;Gender;Age Group;Admin1;SEC;Age;BirthYear;Awareness;Urban/Rural;BiggestChallenge;LevelConcern;Concerns;RiskAwareness;Tested;VirusPrevention;PreventativeMeasures: Avoiding public places;PreventativeMeasures: Avoiding public transport;PreventativeMeasures: Increasing hygiene;PreventativeMeasures: Other;PreventativeMeasures: Working from home;HandWashing;SocialDistancing;HealthBehavior;EconomicImpact;MarketOperability;FoodLocations;FoodLocations2;FoodShopping;FoodAmount;Foodworry;BrandPurchase;NonEssentialItems;GovernmentTrust;CommercialTrust: Banks;CommercialTrust: Brands;CommercialTrust: Other;CommercialTrust: Retailers;CommercialTrust: Telecommuncations;InitiativeTaken: Limited store traffic;InitiativeTaken: None;InitiativeTaken: Sectioned intercepts;InitiativeTaken: Staff in protective gear;Groups: Brands;Groups: Governments;Groups: NGOs;Groups: Private Sector;Groups: Retailers;InformationSources: Friends/family;InformationSources: Government messages;InformationSources: Newspapers;InformationSources: Other;InformationSources: Radio;InformationSources: Social Media;InformationSources: TV;SocialMedia;MediaConsumption;StayPositive
04.02.2020;South Africa;Male;26-35;Gauteng;A;31;1988;Yes;Urban area;Lockdown;5;Global infections;Yes;Yes - tested negative;Yes;TRUE;TRUE;FALSE;FALSE;FALSE;More than 5 times;Yes;Stay home;5;Most are closed;Yes;Online;More often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Increased;4;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;Governments;Consuming less;Stay at home
04.02.2020;South Africa;Female;36+;Limpopo;A;49;1970;Yes;Rural area;Being infected by the virus as people take it lightly;5;Local infections;Yes;No;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;3-5 times;No;Go to hospital;5;Some are open;Yes;Online;Less often than usual;Bigger packsize than usual;No;N/A;Decreased;5;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;Friends/family;Consuming less;More hygiene at home
04.02.2020;South Africa;Male;36+;Gauteng;B;49;1970;Yes;Urban area;Social distancing;5;Local infections;No;No;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Stay home;5;Some are open;No;N/A;Same as usual [no change];Same as usual;Yes;Purchase your usual brand;Decreased;4;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming more;My family
04.02.2020;South Africa;Female;36+;Eastern Cape;A;45;1974;Yes;Urban area;Queues at supermarkets;5;Economic impact;Yes;No;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to doctor;5;Some are open;Yes;Hypermarkets;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;5;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;N/A;Consuming more;"The governments efforts; spending more quality time with family and constant  news updates"
04.02.2020;South Africa;Male;36+;Free State;A;40;1979;Yes;Rural area;Long queue at supermarkets;5;Global infections;Yes;No;Yes;TRUE;FALSE;TRUE;FALSE;FALSE;More than 5 times;Yes;Go to hospital;5;Some are open;No;N/A;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;5;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;Friends/family;Consuming more;Staying at home,watching tv,listen to radio ,eating healthy food and clean everything that I use
04.02.2020;South Africa;Female;36+;Western Cape;A;42;1977;Yes;Urban area;isolation;4;Contracting the disease;No;No;Yes;FALSE;FALSE;FALSE;TRUE;FALSE;1-2 times;Yes;Go to hospital;2;Some are open;No;N/A;Less often than usual;Same as usual;No;N/A;Decreased;3;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;N/A;No change;Have my immediate family with me, my pets, keeping busy with things I have always put off. Reflecting on how I took so much for granted and thinking of t
04.02.2020;South Africa;Female;36+;Mpumalanga;A;36;1983;Yes;Rural area;Facing this global coronavirus, it's very frustrating;5;Economic impact;Yes;Yes - tested negative;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;More than 5 times;Yes;Stay home;5;Most are closed;Yes;Hypermarkets;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;5;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming more;Playing games with the kids
04.02.2020;South Africa;Male;36+;Free State;A;39;1980;Yes;Urban area;Getting cigarettes and alchoholic beverages;5;Contracting the disease;No;Yes - tested positive;Yes;TRUE;FALSE;TRUE;TRUE;FALSE;3-5 times;Yes;Stay home;3;Most are open;No;N/A;Same as usual [no change];Same as usual;No;N/A;Decreased;4;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;Media outlets;Consuming more;Family
04.02.2020;South Africa;Female;26-35;Eastern Cape;B;28;1991;Yes;Rural area;Struggling to buy grocery at the shops, this coronavirus thing stops our future plans;5;Economic impact;Yes;No;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to hospital;5;Some are open;No;N/A;Less often than usual;Smaller packsize than usual;Yes;Purchase your usual brand;Decreased;1;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;Media outlets;Consuming more;Reading books
04.02.2020;South Africa;Male;26-35;KwaZulu-Natal;B;33;1986;Yes;Urban area;To get bread;5;Local infections;Yes;Not sure;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to doctor;5;Some are open;No;N/A;Less often than usual;Same as usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;5;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming more;Family bondingMusicPositive mentality
04.02.2020;South Africa;Male;15-25;Limpopo;B;23;1996;Yes;Rural area;Life;3;Economic impact;Yes;Yes - tested positive;Yes;TRUE;FALSE;FALSE;FALSE;TRUE;1-2 times;Yes;Stay home;3;Most are closed;Yes;Online;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;2;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;Friends/family;Consuming more;Television
04.02.2020;South Africa;Male;36+;Limpopo;B;40;1979;Yes;Rural area;I CANNOT BE ABLE TO GO TO THE NEAREST INTERNET CAFE BECAUSE OF LOCKDOWN;1;Global infections;Yes;Yes - tested negative;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;3-5 times;Yes;Go to hospital;5;Most are open;No;N/A;Same as usual [no change];Same as usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;2;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;N/A;Consuming more;POSITIVE MIND AND STRONG TOGETHER WE CAN WIN
04.02.2020;South Africa;Female;26-35;Gauteng;A;32;1987;Yes;Urban area;Covid19;5;Contracting the disease;Yes;No;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to hospital;5;All are open;No;N/A;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;3;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;Media outlets;Consuming more;Knowing that i have my family next to me
04.02.2020;South Africa;Female;36+;Eastern Cape;B;60;1959;Yes;Urban area;IS TO STAY INDOORS UNTIL SUCH TIME NOT TO FORGET WASHING HANDS REGULARLY;5;Global infections;Yes;No;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to doctor;5;Some are open;No;N/A;Less often than usual;Bigger packsize than usual;Yes;Purchase your usual brand;Decreased;5;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;N/A;Consuming more;LISTEN THE INSTRUCTION  DON'NT BE STUBBORN  STAY  IN DOORS
04.02.2020;South Africa;Male;26-35;KwaZulu-Natal;B;31;1988;Yes;Rural area;Business lockdown;5;Economic impact;Yes;No;Yes;TRUE;FALSE;TRUE;FALSE;FALSE;More than 5 times;Yes;Go to hospital;5;Most are closed;Yes;Hypermarkets;Less often than usual;Bigger packsize than usual;Yes;Purchase your usual brand;Decreased;5;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;Media outlets;Consuming more;Unity
04.02.2020;South Africa;Male;26-35;Gauteng;A;31;1988;Yes;Urban area;Saying safe from the covd19;5;Global infections;Yes;Yes - tested negative;Yes;FALSE;TRUE;FALSE;FALSE;FALSE;1-2 times;Yes;Go to hospital;2;All are open;Yes;Supermarkets;Same as usual [no change];Bigger packsize than usual;Yes;Purchase your usual brand;Increased;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;N/A;No change;Doing around family and avoiding crowd
04.02.2020;South Africa;Male;26-35;Eastern Cape;A;30;1989;Yes;Urban area;No work because of civic19;1;Global infections;Yes;Not sure;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to doctor;1;Most are closed;Yes;Supermarkets;Less often than usual;Smaller packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;N/A;Consuming more;Stay home and washing hand's every 20 minutes
04.02.2020;South Africa;Male;36+;North West;A;57;1962;Yes;Urban area;To keep the grand child busy while on lockdown;5;Economic impact;Yes;No;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;3-5 times;Yes;Go to doctor;5;Some are open;No;N/A;Less often than usual;Bigger packsize than usual;No;N/A;Decreased;4;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;Media outlets;Consuming less;The government with logical plans that they have put in place
04.02.2020;South Africa;Female;26-35;KwaZulu-Natal;B;35;1984;Yes;Urban area;being far from my family;5;Contracting the disease;No;No;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Not sure;5;Some are open;No;N/A;Same as usual [no change];Same as usual;No;N/A;No change;4;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;N/A;Consuming more;praying, positive messages from government and from the minister of health
04.02.2020;South Africa;Female;36+;Western Cape;A;38;1981;Yes;Urban area;Paying bills;5;Economic impact;Yes;No;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;More than 5 times;Yes;Stay home;5;Some are open;No;N/A;Less often than usual;Same as usual;Yes;Purchase your usual brand;Decreased;4;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;N/A;No change;We are healthy
04.02.2020;South Africa;Male;36+;Mpumalanga;A;49;1970;Yes;Urban area;Bad economy;3;Contracting the disease;Yes;Yes - tested positive;Yes;FALSE;FALSE;FALSE;FALSE;TRUE;More than 5 times;Yes;Go to doctor;3;All are open;No;N/A;Less often than usual;Bigger packsize than usual;No;N/A;Decreased;4;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;Governments;No change;Family
04.02.2020;South Africa;Male;36+;Gauteng;A;39;1980;Yes;Urban area;Staying indoors;5;Local infections;No;No;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;3-5 times;Yes;Go to hospital;5;All are open;No;N/A;Less often than usual;Bigger packsize than usual;No;N/A;Decreased;5;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;FALSE;Governments;Consuming more;Praising god
04.02.2020;South Africa;Female;15-25;Eastern Cape;B;21;1998;Yes;Rural area;Network;5;Contracting the disease;Yes;No;Yes;TRUE;FALSE;TRUE;FALSE;TRUE;More than 5 times;Yes;Go to hospital;5;Some are open;Yes;Wholesalers;Less often than usual;Bigger packsize than usual;No;N/A;Decreased;5;TRUE;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;Governments;Consuming more;Protecting myself
04.02.2020;South Africa;Male;36+;Mpumalanga;A;38;1981;Yes;Urban area;To go buy food for my chilldren;5;Global infections;Yes;No;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;More than 5 times;Yes;Stay home;2;All are closed;No;N/A;Less often than usual;Bigger packsize than usual;No;N/A;No change;1;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;No change;Being alive spending morrtime with my famally
04.02.2020;South Africa;Male;26-35;Gauteng;B;26;1993;Yes;Urban area;Cleaning,cooking and laundry;5;Global infections;No;No;Yes;FALSE;FALSE;FALSE;FALSE;TRUE;More than 5 times;Yes;Go to hospital;5;Most are open;Yes;Hypermarkets;Less often than usual;Same as usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;4;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;N/A;Consuming less;Reading Bible
04.02.2020;South Africa;Male;15-25;Mpumalanga;A;25;1994;Yes;Rural area;FINDING OF WATER;5;Economic impact;Yes;Yes - tested positive;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;0 times;Yes;Go to hospital;5;Some are open;Yes;Supermarkets;Less often than usual;Same as usual;Yes;Purchase your usual brand;No change;5;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;Governments;Consuming more;Staying at home
04.02.2020;South Africa;Female;36+;Limpopo;B;37;1982;Yes;Rural area;Many people at shopping;1;Economic impact;Yes;Yes - tested negative;Yes;FALSE;FALSE;FALSE;FALSE;TRUE;0 times;Yes;Go to hospital;1;All are closed;Yes;Supermarkets;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Increased;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;N/A;Consuming more;Busy with my baby
04.02.2020;South Africa;Female;36+;Western Cape;A;44;1975;Yes;Urban area;Staying active during lockdown.;5;Economic impact;No;Yes - tested negative;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;More than 5 times;Yes;Stay home;5;Some are open;Yes;Supermarkets;Less often than usual;Bigger packsize than usual;No;N/A;Decreased;4;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;Media outlets;Consuming more;Soending
04.02.2020;South Africa;Male;15-25;Limpopo;A;22;1997;Yes;Rural area;Unemployment;3;Global infections;No;Yes - tested negative;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;3-5 times;No;Stay home;2;Most are open;Yes;Supermarkets;Less often than usual;Smaller packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;2;FALSE;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;Media outlets;Consuming more;Nothing but life
04.02.2020;South Africa;Female;26-35;Eastern Cape;B;31;1988;Yes;Rural area;Don't have TV for news;5;Global infections;No;No;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to hospital;5;Some are open;No;N/A;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;5;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;Friends/family;Consuming more;Am complying with rules and hoping that we will fight this virus and win
04.02.2020;South Africa;Male;15-25;Gauteng;A;23;1996;Yes;Urban area;Network coverage due to bad weather;5;Contracting the disease;Yes;No;Yes;TRUE;TRUE;TRUE;FALSE;FALSE;More than 5 times;Yes;Stay home;4;All are closed;Yes;Hypermarkets;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;No change;4;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;N/A;Consuming more;I am positive but definitely not happy
04.02.2020;South Africa;Female;15-25;Limpopo;A;19;2000;Yes;Rural area;The overcrowded mall at my place;5;Local infections;No;No;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;More than 5 times;Yes;Go to hospital;5;Some are open;Yes;Supermarkets;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;No change;5;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;No change;Spending time with my family
04.02.2020;South Africa;Female;26-35;KwaZulu-Natal;A;35;1984;Yes;Urban area;None Iam at home;5;Other;No;No;Yes;FALSE;TRUE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to doctor;3;Some are open;No;N/A;Less often than usual;Same as usual;No;N/A;Increased;1;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;Friends/family;Consuming more;I trust God in everything and beleive he alone will help heal the world
04.02.2020;South Africa;Female;26-35;Gauteng;A;29;1990;Yes;Rural area;Restricted to stay in the yard;5;Local infections;No;No;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;3-5 times;Yes;Go to hospital;5;All are open;No;N/A;Same as usual [no change];Bigger packsize than usual;No;N/A;No change;5;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;Media outlets;Consuming more;That my family is safe and that the government is doing their best
04.02.2020;South Africa;Female;26-35;Gauteng;B;34;1985;Yes;Urban area;My biggest challenge is money problem;5;Contracting the disease;No;Yes - tested negative;Yes;FALSE;FALSE;FALSE;FALSE;TRUE;3-5 times;No;Go to doctor;5;Most are open;No;N/A;Less often than usual;Bigger packsize than usual;No;N/A;Decreased;5;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;N/A;Consuming more;TV programs
04.02.2020;South Africa;Female;26-35;Gauteng;B;35;1984;Yes;Urban area;Is the Covid 19;5;Global infections;Yes;Not sure;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to hospital;5;Some are open;No;N/A;Same as usual [no change];Same as usual;Yes;Purchase your usual brand;Increased;5;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;No change;Nothing makes me happy at this moment until a hear gud gud new that the corona is finished or curerable
04.03.2020;South Africa;Male;15-25;Limpopo;B;23;1996;Yes;Rural area;Our inability to shop;5;Contracting the disease;Yes;No;Yes;TRUE;TRUE;FALSE;FALSE;FALSE;1-2 times;Yes;Go to hospital;5;Most are closed;Yes;Supermarkets;Less often than usual;Same as usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;2;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;Media outlets;Consuming more;Reading
04.03.2020;South Africa;Male;15-25;Western Cape;A;21;1998;Yes;Urban area;Staying home;5;Economic impact;Yes;No;Yes;TRUE;FALSE;TRUE;FALSE;FALSE;3-5 times;Yes;Go to doctor;5;All are open;Yes;Supermarkets;Less often than usual;Same as usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;5;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;Health organizations;No change;Thinking that everything will get better
04.03.2020;South Africa;Male;26-35;Gauteng;A;33;1986;Yes;Urban area;Running a shortage og gloves;5;Economic impact;Yes;Yes - tested negative;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;3-5 times;Yes;Stay home;5;Some are open;No;N/A;More often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Increased;5;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;Governments;Consuming more;Stay at home
04.03.2020;South Africa;Male;15-25;Limpopo;A;22;1997;Yes;Rural area;Staying at home;5;Global infections;No;No;Yes;FALSE;FALSE;FALSE;FALSE;TRUE;More than 5 times;Yes;Go to doctor;5;Some are open;Yes;Supermarkets;More often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;4;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;Media outlets;Consuming more;Staying At Home Exercising
04.03.2020;South Africa;Male;15-25;Limpopo;B;22;1997;Yes;Rural area;Unemployment;1;Global infections;Yes;Yes - tested positive;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to hospital;1;Some are open;Yes;Supermarkets;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;3;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;Health organizations;Consuming more;Hope
04.03.2020;South Africa;Male;26-35;Gauteng;A;30;1989;Yes;Urban area;We can't freely shop;5;Contracting the disease;Yes;No;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;More than 5 times;Yes;Go to doctor;4;Some are open;No;N/A;Less often than usual;Bigger packsize than usual;No;N/A;Decreased;4;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;Media outlets;Consuming more;The fact that there's some recoveries helps me stay positive
04.03.2020;South Africa;Male;36+;Gauteng;A;50;1969;Yes;Urban area;Covid-19;5;Global infections;No;No;Yes;TRUE;FALSE;TRUE;FALSE;TRUE;More than 5 times;Yes;Go to doctor;5;Most are closed;No;N/A;Same as usual [no change];Same as usual;No;N/A;No change;5;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;TRUE;N/A;No change;Having more time with my family. Reading more than before. Doing more DIY
04.03.2020;South Africa;Male;26-35;Gauteng;B;28;1991;Yes;Urban area;Corona virus;5;Global infections;Yes;No;Yes;TRUE;TRUE;TRUE;FALSE;FALSE;More than 5 times;Yes;Stay home;5;Some are open;Yes;Supermarkets;More often than usual;Same as usual;Yes;Purchase your usual brand;No change;4;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;N/A;Consuming more;Number of new infections growing at a low rate.
04.03.2020;South Africa;Male;36+;Western Cape;A;36;1983;Yes;Urban area;My biggest challenge today is to fight with covid19 apidemic;4;Global infections;Yes;No;Yes;TRUE;TRUE;TRUE;FALSE;FALSE;3-5 times;Yes;Go to hospital;4;Most are closed;Yes;Supermarkets;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;5;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;Health organizations;Consuming more;I am not panicking staying home and wash my hands
