ISO;Country;Subject Descriptor;Subject Notes;Units;Scale;Country/Series-specific Notes;2017;2018;2019;2020;2021;2022;2023;2024;Estimates Start After
LSO;Lesotho;Gross domestic product per capita, current prices;"Expressed in GDP in PPP dollars per person. Data are derived by dividing GDP in PPP dollars by total population. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.";"Purchasing power parity; international dollars";Units;See notes for:  Gross domestic product, current prices (National currency) Population (Persons).;2,831.961;2,843.057;2,817.988;2,724.985;2,872.433;3,100.442;3,250.985;3,357.105;2016
LSO;Lesotho;Gross domestic product based on purchasing-power-parity (PPP) share of world total;"Expressed in percent of world GDP in PPP dollars. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.";Percent;;See notes for:  Gross domestic product, current prices (National currency).;0.005;0.004;0.004;0.004;0.004;0.004;0.004;0.004;2021
LSO;Lesotho;Inflation, average consumer prices;Expressed in averages for the year, not end-of-period data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.];Index;;Source: National Statistics Office Latest actual data: 2021 Harmonized prices: No Base year: 2016 Primary domestic currency: Lesotho loti Data last updated: 03/2023;104.448;109.411;115.086;120.815;128.122;138.681;148.113;156.259;2021
LSO;Lesotho;Inflation, average consumer prices;Annual percentages of average consumer prices are year-on-year changes.;Percent change;;See notes for:  Inflation, average consumer prices (Index).;4.448;4.752;5.187;4.978;6.048;8.242;6.801;5.500;2021
LSO;Lesotho;Inflation, end of period consumer prices;Expressed in end of the period, not annual average data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.;Index;;Source: National Statistics Office Latest actual data: 2021 Harmonized prices: No Base year: 2016 Primary domestic currency: Lesotho loti Data last updated: 03/2023;106.691;112.276;116.749;124.284;133.237;143.771;151.822;159.261;2021
LSO;Lesotho;Inflation, end of period consumer prices;Annual percentages of end of period consumer prices are year-on-year changes.;Percent change;;See notes for:  Inflation, end of period consumer prices (Index).;4.835;5.235;3.985;6.453;7.204;7.906;5.600;4.900;2021
LSO;Lesotho;Volume of Imports of goods;Percent change of volume of imports of goods refers to the aggregate change in the quantities of imports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary];Percent change;;"Source: Central Bank Latest actual data: FY2021/22 Base year: FY2010/11 Methodology used to derive volumes: Weighted average of volume changes Formula used to derive volumes: Laspeyres-type Chain-weighted: Yes, from 1982 Trade System: General trade Excluded items in trade: In transit; Re-exports; Re-imports; Oil coverage: Secondary or refined products; Other; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Lesotho loti Data last updated: 03/2023";3.706;-5.227;1.248;-2.160;-1.123;-2.653;7.734;5.709;2022
LSO;Lesotho;Volume of exports of goods;Percent change of volume of exports of goods refers to the aggregate change in the quantities of exports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary];Percent change;;"Source: Central Bank Latest actual data: FY2021/22 Base year: FY2010/11 Methodology used to derive volumes: Weighted average of volume changes Formula used to derive volumes: Laspeyres-type Chain-weighted: Yes, from 1982 Trade System: General trade Excluded items in trade: In transit; Re-exports; Re-imports; Oil coverage: Secondary or refined products; Other; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Lesotho loti Data last updated: 03/2023";9.100;0.573;-0.243;-20.245;15.157;5.800;1.964;0.902;2022
LSO;Lesotho;General government revenue;Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.;Percent of GDP;;See notes for:  General government revenue (National currency).;48.391;47.161;46.756;53.379;48.475;44.461;50.998;54.500;2022
LSO;Lesotho;General government total expenditure;Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.;Percent of GDP;;See notes for:  General government total expenditure (National currency).;50.274;51.188;51.797;53.119;52.873;47.835;48.491;46.121;2022
LSO;Lesotho;General government net lending/borrowing;Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.;Percent of GDP;;See notes for:  General government net lending/borrowing (National currency).;-1.884;-4.027;-5.041;0.259;-4.398;-3.374;2.507;8.379;2022
LSO;Lesotho;General government primary net lending/borrowing;Primary net lending/borrowing is net lending (+)/borrowing (-) plus net interest payable/paid (interest expense minus interest revenue).;Percent of GDP;;See notes for:  General government primary net lending/borrowing (National currency).;-0.906;-2.847;-3.633;1.763;-3.097;-2.092;4.015;10.002;2022
LSO;Lesotho;General government gross debt;Gross debt consists of all liabilities that require payment or payments of interest and/or principal by the debtor to the creditor at a date or dates in the future. This includes debt liabilities in the form of SDRs, currency and deposits, debt securities, loans, insurance, pensions and standardized guarantee schemes, and other accounts payable. Thus, all liabilities in the GFSM 2001 system are debt, except for equity and investment fund shares and financial derivatives and employee stock options. Debt can be valued at current market, nominal, or face values (GFSM 2001, paragraph 7.110).;Percent of GDP;;See notes for:  General government gross debt (National currency).;44.060;45.875;48.926;59.972;56.352;57.907;58.545;57.254;2022
LSO;Lesotho;Current account balance;Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.;U.S. dollars;Billions;Source: Central Bank Latest actual data: FY2021/22 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Lesotho loti Data last updated: 03/2023;-0.098;-0.081;-0.037;-0.021;-0.112;-0.109;0.015;0.027;2022
LSO;Lesotho;Current account balance;Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.;Percent of GDP;;See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).;-4.036;-3.272;-1.542;-0.999;-4.397;-4.382;0.576;0.983;2021
NAM;Namibia;Gross domestic product, constant prices;"Annual percentages of constant price GDP are year-on-year changes; the base year is country-specific. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]";Percent change;;See notes for:  Gross domestic product, constant prices (National currency).;-1.027;1.060;-0.839;-8.036;2.656;3.842;2.780;2.600;2022
NAM;Namibia;Gross domestic product, current prices;Values are based upon GDP in national currency converted to U.S. dollars using market exchange rates (yearly average). Exchange rate projections are provided by country economists for the group of other emerging market and developing countries. Exchanges rates for advanced economies are established in the WEO assumptions for each WEO exercise. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993];U.S. dollars;Billions;See notes for:  Gross domestic product, current prices (National currency).;12.883;13.676;12.539;10.581;12.307;12.345;13.486;14.286;2022
NAM;Namibia;Gross domestic product, current prices;"These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.   For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.";"Purchasing power parity; international dollars";Billions;See notes for:  Gross domestic product, current prices (National currency).;24.438;25.291;25.528;23.783;25.512;28.348;30.249;31.723;2022
NAM;Namibia;Gross domestic product, deflator;The GDP deflator is derived by dividing current price GDP by constant price GDP and is considered to be an alternate measure of inflation. Data are expressed in the base year of each country's national accounts.;Index;;See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).;118.678;123.934;125.082;130.756;133.022;142.227;150.137;158.333;2022
NAM;Namibia;Gross domestic product per capita, constant prices;GDP is expressed in constant international dollars per person. Data are derived by dividing constant price purchasing-power parity (PPP) GDP by total population.;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;10,316.885;10,232.301;9,959.541;8,992.547;9,065.866;9,245.374;9,331.984;9,402.954;2022
NAM;Namibia;Gross domestic product per capita, current prices;GDP is expressed in current U.S. dollars per person. Data are derived by first converting GDP in national currency to U.S. dollars and then dividing it by total population.;U.S. dollars;Units;See notes for:  Gross domestic product, current prices (National currency) Population (Persons).;5,438.761;5,666.273;5,099.427;4,224.874;4,826.016;4,753.998;5,100.228;5,305.750;2022
NAM;Namibia;Gross domestic product per capita, current prices;"Expressed in GDP in PPP dollars per person. Data are derived by dividing GDP in PPP dollars by total population. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.";"Purchasing power parity; international dollars";Units;See notes for:  Gross domestic product, current prices (National currency) Population (Persons).;10,316.885;10,478.308;10,381.917;9,496.246;10,003.708;10,916.490;11,439.876;11,782.207;2022
NAM;Namibia;Gross domestic product based on purchasing-power-parity (PPP) share of world total;"Expressed in percent of world GDP in PPP dollars. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.";Percent;;See notes for:  Gross domestic product, current prices (National currency).;0.020;0.019;0.019;0.018;0.017;0.017;0.017;0.017;2022
NAM;Namibia;Inflation, average consumer prices;Expressed in averages for the year, not end-of-period data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.];Index;;Source: National Statistics Office Latest actual data: 2022 Harmonized prices: No Base year: 2012. December=100 Primary domestic currency: Namibian dollar Data last updated: 02/2023;127.189;132.650;137.586;140.626;145.717;154.571;162.300;169.802;2022
NAM;Namibia;Inflation, average consumer prices;Annual percentages of average consumer prices are year-on-year changes.;Percent change;;See notes for:  Inflation, average consumer prices (Index).;6.147;4.294;3.721;2.209;3.620;6.077;5.000;4.622;2022
NAM;Namibia;Inflation, end of period consumer prices;Expressed in end of the period, not annual average data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.;Index;;Source: National Statistics Office Latest actual data: 2022 Harmonized prices: No Base year: 2012. December=100 Primary domestic currency: Namibian dollar Data last updated: 02/2023;128.427;135.040;138.535;141.806;148.179;158.410;166.330;174.647;2022
NAM;Namibia;Inflation, end of period consumer prices;Annual percentages of end of period consumer prices are year-on-year changes.;Percent change;;See notes for:  Inflation, end of period consumer prices (Index).;5.167;5.150;2.588;2.361;4.494;6.904;5.000;5.000;2022
NAM;Namibia;Volume of Imports of goods;Percent change of volume of imports of goods refers to the aggregate change in the quantities of imports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary];Percent change;;"Source: Central Bank Latest actual data: 2022 Base year: 2006 Methodology used to derive volumes: Other Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Excluded items in trade: Other; Oil coverage: Other; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Namibian dollar Data last updated: 02/2023";-0.993;3.442;-9.816;-20.127;32.158;16.983;-0.927;2.147;2022
NAM;Namibia;Volume of exports of goods;Percent change of volume of exports of goods refers to the aggregate change in the quantities of exports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary];Percent change;;"Source: Central Bank Latest actual data: 2022 Base year: 2006 Methodology used to derive volumes: Other Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Excluded items in trade: Other; Oil coverage: Other; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Namibian dollar Data last updated: 02/2023";17.069;11.934;-7.420;-18.709;12.615;15.403;8.662;6.053;2022
NAM;Namibia;General government revenue;Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.;Percent of GDP;;See notes for:  General government revenue (National currency).;33.099;31.236;31.923;33.413;30.808;30.055;32.410;33.264;2022
NAM;Namibia;General government total expenditure;Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.;Percent of GDP;;See notes for:  General government total expenditure (National currency).;38.093;36.330;37.415;41.485;39.625;37.312;36.558;35.936;2022
NAM;Namibia;General government net lending/borrowing;Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.;Percent of GDP;;See notes for:  General government net lending/borrowing (National currency).;-4.994;-5.094;-5.491;-8.072;-8.817;-7.257;-4.148;-2.672;2022
NAM;Namibia;General government primary net lending/borrowing;Primary net lending/borrowing is net lending (+)/borrowing (-) plus net interest payable/paid (interest expense minus interest revenue).;Percent of GDP;;See notes for:  General government primary net lending/borrowing (National currency).;-2.008;-1.867;-1.812;-3.945;-4.530;-2.797;0.857;2.474;2022
NAM;Namibia;General government gross debt;Gross debt consists of all liabilities that require payment or payments of interest and/or principal by the debtor to the creditor at a date or dates in the future. This includes debt liabilities in the form of SDRs, currency and deposits, debt securities, loans, insurance, pensions and standardized guarantee schemes, and other accounts payable. Thus, all liabilities in the GFSM 2001 system are debt, except for equity and investment fund shares and financial derivatives and employee stock options. Debt can be valued at current market, nominal, or face values (GFSM 2001, paragraph 7.110).;Percent of GDP;;See notes for:  General government gross debt (National currency).;43.829;50.401;59.366;66.609;71.979;71.278;68.495;66.778;2022
NAM;Namibia;Current account balance;Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.;U.S. dollars;Billions;Source: Central Bank Latest actual data: 2022 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Namibian dollar Data last updated: 02/2023;-0.570;-0.486;-0.223;0.271;-1.207;-1.661;-0.714;-0.524;2022
NAM;Namibia;Current account balance;Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.;Percent of GDP;;See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).;-4.425;-3.553;-1.778;2.559;-9.811;-13.458;-5.294;-3.666;2022
ZAF;South Africa;Gross domestic product, constant prices;"Annual percentages of constant price GDP are year-on-year changes; the base year is country-specific. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]";Percent change;;See notes for:  Gross domestic product, constant prices (National currency).;1.158;1.522;0.303;-6.342;4.913;2.042;0.104;1.824;2022
ZAF;South Africa;Gross domestic product, current prices;Values are based upon GDP in national currency converted to U.S. dollars using market exchange rates (yearly average). Exchange rate projections are provided by country economists for the group of other emerging market and developing countries. Exchanges rates for advanced economies are established in the WEO assumptions for each WEO exercise. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993];U.S. dollars;Billions;See notes for:  Gross domestic product, current prices (National currency).;381.317;403.991;388.446;337.521;418.907;405.705;399.015;415.254;2022
ZAF;South Africa;Gross domestic product, current prices;"These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.   For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.";"Purchasing power parity; international dollars";Billions;See notes for:  Gross domestic product, current prices (National currency).;790.171;821.486;838.758;795.812;872.414;952.598;990.030;1,030.423;2022
ZAF;South Africa;Gross domestic product, deflator;The GDP deflator is derived by dividing current price GDP by constant price GDP and is considered to be an alternate measure of inflation. Data are expressed in the base year of each country's national accounts.;Index;;See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).;112.806;117.031;122.459;129.431;137.480;144.429;151.765;158.908;2022
ZAF;South Africa;Gross domestic product per capita, constant prices;GDP is expressed in constant international dollars per person. Data are derived by dividing constant price purchasing-power parity (PPP) GDP by total population.;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;13,838.851;13,845.589;13,690.072;12,639.636;13,145.758;13,312.195;13,125.815;13,164.521;2022
ZAF;South Africa;Gross domestic product per capita, current prices;GDP is expressed in current U.S. dollars per person. Data are derived by first converting GDP in national currency to U.S. dollars and then dividing it by total population.;U.S. dollars;Units;See notes for:  Gross domestic product, current prices (National currency) Population (Persons).;6,678.292;6,972.702;6,609.041;5,661.013;6,965.188;6,694.358;6,485.072;6,647.621;2022
ZAF;South Africa;Gross domestic product per capita, current prices;"Expressed in GDP in PPP dollars per person. Data are derived by dividing GDP in PPP dollars by total population. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.";"Purchasing power parity; international dollars";Units;See notes for:  Gross domestic product, current prices (National currency) Population (Persons).;13,838.851;14,178.468;14,270.657;13,347.619;14,505.656;15,718.395;16,090.651;16,495.572;2022
ZAF;South Africa;Gross domestic product based on purchasing-power-parity (PPP) share of world total;"Expressed in percent of world GDP in PPP dollars. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.";Percent;;See notes for:  Gross domestic product, current prices (National currency).;0.646;0.633;0.618;0.597;0.590;0.583;0.567;0.561;2022
ZAF;South Africa;Inflation, average consumer prices;Expressed in averages for the year, not end-of-period data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.];Index;;Source: National Statistics Office Latest actual data: 2022 Harmonized prices: No Base year: 2021. CPI basket has been updated and rebased at Dec-2021=100 Primary domestic currency: South African rand Data last updated: 03/2023;82.933;86.758;90.333;93.292;97.542;104.242;110.239;115.534;2022
ZAF;South Africa;Inflation, average consumer prices;Annual percentages of average consumer prices are year-on-year changes.;Percent change;;See notes for:  Inflation, average consumer prices (Index).;5.279;4.612;4.121;3.275;4.556;6.869;5.753;4.804;2022
