Entity,Code,Day,cumulative_tests_per_case
Finland,FIN,2021-05-20,52.6
Finland,FIN,2021-05-21,52.6
Finland,FIN,2021-05-22,52.6
Finland,FIN,2021-05-23,52.6
Finland,FIN,2021-05-24,52.6
Finland,FIN,2021-05-25,52.6
Finland,FIN,2021-05-26,55.6
Finland,FIN,2021-05-27,55.6
Finland,FIN,2021-05-28,55.6
Finland,FIN,2021-05-29,55.6
Finland,FIN,2021-05-30,55.6
Finland,FIN,2021-05-31,55.6
Finland,FIN,2021-06-01,55.6
Finland,FIN,2021-06-02,55.6
Finland,FIN,2021-06-03,55.6
Finland,FIN,2021-06-04,55.6
Finland,FIN,2021-06-05,55.6
Finland,FIN,2021-06-06,55.6
Finland,FIN,2021-06-07,55.6
Finland,FIN,2021-06-08,55.6
Finland,FIN,2021-06-09,55.6
Finland,FIN,2021-06-10,55.6
Finland,FIN,2021-06-11,55.6
Finland,FIN,2021-06-12,55.6
Finland,FIN,2021-06-13,55.6
Finland,FIN,2021-06-14,55.6
Finland,FIN,2021-06-15,55.6
Finland,FIN,2021-06-16,55.6
Finland,FIN,2021-06-17,55.6
Finland,FIN,2021-06-18,55.6
Finland,FIN,2021-06-19,55.6
Finland,FIN,2021-06-20,55.6
Finland,FIN,2021-06-21,55.6
Finland,FIN,2021-06-22,55.6
Finland,FIN,2021-06-23,55.6
Finland,FIN,2021-06-24,55.6
Finland,FIN,2021-06-25,55.6
Finland,FIN,2021-06-26,55.6
Finland,FIN,2021-06-27,55.6
Finland,FIN,2021-06-28,55.6
Finland,FIN,2021-06-29,55.6
Finland,FIN,2021-06-30,55.6
Finland,FIN,2021-07-01,58.8
Finland,FIN,2021-07-02,58.8
Finland,FIN,2021-07-03,58.8
Finland,FIN,2021-07-04,58.8
Finland,FIN,2021-07-05,58.8
Finland,FIN,2021-07-06,58.8
Finland,FIN,2021-07-07,58.8
Finland,FIN,2021-07-08,58.8
Finland,FIN,2021-07-09,58.8
Finland,FIN,2021-07-10,58.8
Finland,FIN,2021-07-11,58.8
Finland,FIN,2021-07-12,58.8
Finland,FIN,2021-07-13,58.8
Finland,FIN,2021-07-14,58.8
Finland,FIN,2021-07-15,58.8
Finland,FIN,2021-07-16,55.6
Finland,FIN,2021-07-17,55.6
Finland,FIN,2021-07-18,55.6
Finland,FIN,2021-07-19,55.6
Finland,FIN,2021-07-20,55.6
Finland,FIN,2021-07-21,55.6
Finland,FIN,2021-07-22,55.6
Finland,FIN,2021-07-23,55.6
Finland,FIN,2021-07-24,55.6
Finland,FIN,2021-07-25,55.6
Finland,FIN,2021-07-26,55.6
Finland,FIN,2021-07-27,55.6
Finland,FIN,2021-07-28,55.6
Finland,FIN,2021-07-29,55.6
Finland,FIN,2021-07-30,55.6
Finland,FIN,2021-07-31,55.6
Finland,FIN,2021-08-01,55.6
Finland,FIN,2021-08-02,55.6
Finland,FIN,2021-08-03,55.6
Finland,FIN,2021-08-04,55.6
Finland,FIN,2021-08-05,55.6
Finland,FIN,2021-08-06,55.6
Finland,FIN,2021-08-07,55.6
Finland,FIN,2021-08-08,55.6
Finland,FIN,2021-08-09,55.6
Finland,FIN,2021-08-10,52.6
Finland,FIN,2021-08-11,52.6
Finland,FIN,2021-08-12,52.6
Finland,FIN,2021-08-13,52.6
Finland,FIN,2021-08-14,52.6
Finland,FIN,2021-08-15,52.6
Finland,FIN,2021-08-16,52.6
Finland,FIN,2021-08-17,52.6
Finland,FIN,2021-08-18,52.6
Finland,FIN,2021-08-19,52.6
Finland,FIN,2021-08-20,52.6
Finland,FIN,2021-08-21,52.6
Finland,FIN,2021-08-22,52.6
Finland,FIN,2021-08-23,52.6
Finland,FIN,2021-08-24,52.6
Finland,FIN,2021-08-25,52.6
Finland,FIN,2021-08-26,52.6
Finland,FIN,2021-08-27,52.6
Finland,FIN,2021-08-28,52.6
Finland,FIN,2021-08-29,52.6
Finland,FIN,2021-08-30,52.6
Finland,FIN,2021-08-31,52.6
Finland,FIN,2021-09-01,52.6
Finland,FIN,2021-09-02,52.6
Finland,FIN,2021-09-03,52.6
Finland,FIN,2021-09-04,52.6
Finland,FIN,2021-09-05,52.6
Finland,FIN,2021-09-06,52.6
Finland,FIN,2021-09-07,52.6
Finland,FIN,2021-09-08,52.6
Finland,FIN,2021-09-09,52.6
Finland,FIN,2021-09-10,52.6
Finland,FIN,2021-09-11,52.6
Finland,FIN,2021-09-12,52.6
Finland,FIN,2021-09-13,52.6
Finland,FIN,2021-09-14,52.6
Finland,FIN,2021-09-15,52.6
Finland,FIN,2021-09-16,52.6
Finland,FIN,2021-09-17,52.6
Finland,FIN,2021-09-18,52.6
Finland,FIN,2021-09-19,52.6
Finland,FIN,2021-09-20,52.6
Finland,FIN,2021-09-21,50
Finland,FIN,2021-09-22,50
Finland,FIN,2021-09-23,50
Finland,FIN,2021-09-24,50
Finland,FIN,2021-09-25,50
Finland,FIN,2021-09-26,50
Finland,FIN,2021-09-27,50
Finland,FIN,2021-09-28,50
Finland,FIN,2021-09-29,50
Finland,FIN,2021-09-30,50
Finland,FIN,2021-10-01,50
Finland,FIN,2021-10-02,50
Finland,FIN,2021-10-03,50
Finland,FIN,2021-10-04,50
Finland,FIN,2021-10-05,50
Finland,FIN,2021-10-06,50
Finland,FIN,2021-10-07,50
Finland,FIN,2021-10-08,50
Finland,FIN,2021-10-09,50
Finland,FIN,2021-10-10,50
Finland,FIN,2021-10-11,50
Finland,FIN,2021-10-12,50
Finland,FIN,2021-10-13,50
Finland,FIN,2021-10-14,50
Finland,FIN,2021-10-15,47.6
Finland,FIN,2021-10-16,47.6
Finland,FIN,2021-10-17,47.6
Finland,FIN,2021-10-18,47.6
Finland,FIN,2021-10-19,47.6
Finland,FIN,2021-10-20,47.6
Finland,FIN,2021-10-21,47.6
Finland,FIN,2021-10-22,47.6
Finland,FIN,2021-10-23,47.6
Finland,FIN,2021-10-24,47.6
Finland,FIN,2021-10-25,47.6
Finland,FIN,2021-10-26,47.6
Finland,FIN,2021-10-27,47.6
Finland,FIN,2021-10-28,47.6
Finland,FIN,2021-10-29,47.6
Finland,FIN,2021-10-30,47.6
Finland,FIN,2021-10-31,47.6
Finland,FIN,2021-11-01,47.6
Finland,FIN,2021-11-02,47.6
Finland,FIN,2021-11-03,47.6
Finland,FIN,2021-11-04,47.6
Finland,FIN,2021-11-05,45.5
Finland,FIN,2021-11-06,45.5
Finland,FIN,2021-11-07,45.5
Finland,FIN,2021-11-08,45.5
Finland,FIN,2021-11-09,45.5
Finland,FIN,2021-11-10,45.5
Finland,FIN,2021-11-11,45.5
Finland,FIN,2021-11-12,45.5
Finland,FIN,2021-11-13,45.5
Finland,FIN,2021-11-14,45.5
Finland,FIN,2021-11-15,45.5
Finland,FIN,2021-11-16,45.5
Finland,FIN,2021-11-17,45.5
Finland,FIN,2021-11-18,45.5
Finland,FIN,2021-11-19,43.5
Finland,FIN,2021-11-20,43.5
Finland,FIN,2021-11-21,43.5
Finland,FIN,2021-11-22,43.5
Finland,FIN,2021-11-23,43.5
Finland,FIN,2021-11-24,43.5
Finland,FIN,2021-11-25,43.5
Finland,FIN,2021-11-26,43.5
Finland,FIN,2021-11-27,43.5
Finland,FIN,2021-11-28,43.5
Finland,FIN,2021-11-29,43.5
Finland,FIN,2021-11-30,41.7
Finland,FIN,2021-12-01,41.7
Finland,FIN,2021-12-02,41.7
Finland,FIN,2021-12-03,41.7
Finland,FIN,2021-12-04,41.7
Finland,FIN,2021-12-05,41.7
Finland,FIN,2021-12-06,41.7
Finland,FIN,2021-12-07,41.7
Finland,FIN,2021-12-08,41.7
Finland,FIN,2021-12-09,41.7
Finland,FIN,2021-12-10,40
Finland,FIN,2021-12-11,40
Finland,FIN,2021-12-12,40
Finland,FIN,2021-12-13,40
Finland,FIN,2021-12-14,40
Finland,FIN,2021-12-15,40
Finland,FIN,2021-12-16,40
Finland,FIN,2021-12-17,38.5
Finland,FIN,2021-12-18,38.5
Finland,FIN,2021-12-19,38.5
Finland,FIN,2021-12-20,38.5
Finland,FIN,2021-12-21,38.5
Finland,FIN,2021-12-22,37
Finland,FIN,2021-12-23,37
Finland,FIN,2021-12-24,37
Finland,FIN,2021-12-25,35.7
Finland,FIN,2021-12-26,35.7
Finland,FIN,2021-12-27,35.7
Finland,FIN,2021-12-28,34.5
Finland,FIN,2021-12-29,34.5
Finland,FIN,2021-12-30,33.3
Finland,FIN,2021-12-31,32.3
Finland,FIN,2022-01-01,31.2
Finland,FIN,2022-01-02,31.2
Finland,FIN,2022-01-03,30.3
Finland,FIN,2022-01-04,29.4
Finland,FIN,2022-01-05,28.6
Finland,FIN,2022-01-06,28.6
Finland,FIN,2022-01-07,27.8
Finland,FIN,2022-01-08,27
Finland,FIN,2022-01-09,26.3
Finland,FIN,2022-01-10,26.3
Finland,FIN,2022-01-11,25.6
Finland,FIN,2022-01-12,25
Finland,FIN,2022-01-13,24.4
Finland,FIN,2022-01-14,23.8
Finland,FIN,2022-01-15,23.3
Finland,FIN,2022-01-16,23.3
Finland,FIN,2022-01-17,22.7
Finland,FIN,2022-01-18,22.2
Finland,FIN,2022-01-19,22.2
Finland,FIN,2022-01-20,21.7
Finland,FIN,2022-01-21,21.3
Finland,FIN,2022-01-22,20.8
Finland,FIN,2022-01-23,20.8
Finland,FIN,2022-01-24,20.8
Finland,FIN,2022-01-25,20.4
Finland,FIN,2022-01-26,20.4
Finland,FIN,2022-01-27,20
Finland,FIN,2022-01-28,20
Finland,FIN,2022-01-29,20
Finland,FIN,2022-01-30,20
Finland,FIN,2022-01-31,19.6
Finland,FIN,2022-02-01,19.2
Finland,FIN,2022-02-02,19.2
Finland,FIN,2022-02-03,18.9
Finland,FIN,2022-02-04,18.5
Finland,FIN,2022-02-05,18.5
Finland,FIN,2022-02-06,18.9
Finland,FIN,2022-02-07,18.2
Finland,FIN,2022-02-08,17.9
Finland,FIN,2022-02-09,17.9
Finland,FIN,2022-02-10,17.2
Finland,FIN,2022-02-11,16.9
Finland,FIN,2022-02-12,16.9
Finland,FIN,2022-02-13,17.2
Finland,FIN,2022-02-14,16.7
Finland,FIN,2022-02-15,16.7
Finland,FIN,2022-02-16,16.7
Finland,FIN,2022-02-17,16.4
Finland,FIN,2022-02-18,16.4
Finland,FIN,2022-02-19,16.4
Finland,FIN,2022-02-20,16.4
Finland,FIN,2022-02-21,15.9
Finland,FIN,2022-02-22,15.9
Finland,FIN,2022-02-23,15.9
Finland,FIN,2022-02-24,15.6
Finland,FIN,2022-02-25,15.6
Finland,FIN,2022-02-26,15.6
Finland,FIN,2022-02-27,15.6
Finland,FIN,2022-02-28,15.6
Finland,FIN,2022-03-01,15.2
Finland,FIN,2022-03-02,15.2
Finland,FIN,2022-03-03,15.2
Finland,FIN,2022-03-04,14.9
Finland,FIN,2022-03-05,14.9
Finland,FIN,2022-03-06,14.9
Finland,FIN,2022-03-07,14.5
Finland,FIN,2022-03-08,14.5
Finland,FIN,2022-03-09,14.5
Finland,FIN,2022-03-10,14.3
Finland,FIN,2022-03-11,13.9
Finland,FIN,2022-03-12,13.9
Finland,FIN,2022-03-13,13.9
Finland,FIN,2022-03-14,13.3
Finland,FIN,2022-03-15,13.3
Finland,FIN,2022-03-16,13.2
Finland,FIN,2022-03-17,13.2
Finland,FIN,2022-03-18,13
Finland,FIN,2022-03-19,13.2
Finland,FIN,2022-03-20,13.2
Finland,FIN,2022-03-21,12.7
Finland,FIN,2022-03-22,12.7
Finland,FIN,2022-03-23,12.7
Finland,FIN,2022-03-24,12.3
Finland,FIN,2022-03-25,12.3
Finland,FIN,2022-03-26,12.3
Finland,FIN,2022-03-27,12.3
Finland,FIN,2022-03-28,12
Finland,FIN,2022-03-29,12
Finland,FIN,2022-03-30,11.9
Finland,FIN,2022-03-31,11.9
Finland,FIN,2022-04-01,11.8
Finland,FIN,2022-04-02,11.8
Finland,FIN,2022-04-03,11.8
Finland,FIN,2022-04-04,11.6
Finland,FIN,2022-04-05,11.6
Finland,FIN,2022-04-06,11.5
Finland,FIN,2022-04-07,11.5
Finland,FIN,2022-04-08,11.5
Finland,FIN,2022-04-09,11.5
Finland,FIN,2022-04-10,11.5
Finland,FIN,2022-04-11,11.5
Finland,FIN,2022-04-12,11.5
Finland,FIN,2022-04-13,11.5
Finland,FIN,2022-04-14,11.2
Finland,FIN,2022-04-15,11.2
Finland,FIN,2022-04-16,11.2
Finland,FIN,2022-04-17,11.2
Finland,FIN,2022-04-18,11.2
Finland,FIN,2022-04-19,11.2
Finland,FIN,2022-04-20,11.2
Finland,FIN,2022-04-21,10.6
Finland,FIN,2022-04-22,10.6
Finland,FIN,2022-04-23,10.8
Finland,FIN,2022-04-24,10.8
Finland,FIN,2022-04-25,10.8
Finland,FIN,2022-04-26,10.8
Finland,FIN,2022-04-27,10.8
Finland,FIN,2022-04-28,10.5
Finland,FIN,2022-04-29,10.5
Finland,FIN,2022-04-30,10.5
Finland,FIN,2022-05-01,10.5
Finland,FIN,2022-05-02,10.5
Finland,FIN,2022-05-03,10.5
Finland,FIN,2022-05-04,10.5
Finland,FIN,2022-05-05,10.3
Finland,FIN,2022-05-06,10.3
Finland,FIN,2022-05-07,10.3
Finland,FIN,2022-05-08,10.3
Finland,FIN,2022-05-09,10.3
Finland,FIN,2022-05-10,10.3
Finland,FIN,2022-05-11,10.3
Finland,FIN,2022-05-12,10.1
Finland,FIN,2022-05-13,10.1
Finland,FIN,2022-05-14,10.2
Finland,FIN,2022-05-15,10.2
Finland,FIN,2022-05-16,10.2
Finland,FIN,2022-05-17,10.2
Finland,FIN,2022-05-18,10.2
Finland,FIN,2022-05-19,10.1
Finland,FIN,2022-05-20,10.1
Finland,FIN,2022-05-21,10.1
Finland,FIN,2022-05-22,10.1
Finland,FIN,2022-05-23,10.1
Finland,FIN,2022-05-24,10.1
Finland,FIN,2022-05-25,10.1
Finland,FIN,2022-05-26,10
Finland,FIN,2022-05-27,10
Finland,FIN,2022-05-28,10
Finland,FIN,2022-05-29,10
Finland,FIN,2022-05-30,10
Finland,FIN,2022-05-31,10
Finland,FIN,2022-06-01,10
Finland,FIN,2022-06-02,9.9
Finland,FIN,2022-06-03,9.9
Finland,FIN,2022-06-04,9.9
Finland,FIN,2022-06-05,9.9
Finland,FIN,2022-06-06,9.9
Finland,FIN,2022-06-07,9.9
Finland,FIN,2022-06-08,9.9
Finland,FIN,2022-06-09,9.9
Finland,FIN,2022-06-10,9.9
Finland,FIN,2022-06-11,9.9
Finland,FIN,2022-06-12,9.9
Finland,FIN,2022-06-13,9.9
Finland,FIN,2022-06-14,9.9
Finland,FIN,2022-06-15,9.9
Finland,FIN,2022-06-16,9.8
Finland,FIN,2022-06-17,9.8
Finland,FIN,2022-06-18,9.8
Finland,FIN,2022-06-19,9.8
Finland,FIN,2022-06-20,9.8
France,FRA,2020-05-18,1.1
France,FRA,2020-05-19,1.4
France,FRA,2020-05-20,1.7
France,FRA,2020-05-21,1.8
France,FRA,2020-05-22,2
France,FRA,2020-05-23,2.1
France,FRA,2020-05-24,2.2
France,FRA,2020-05-25,2.4
France,FRA,2020-05-26,2.7
France,FRA,2020-05-27,3
France,FRA,2020-05-28,3.2
France,FRA,2020-05-29,3.4
France,FRA,2020-05-30,3.5
France,FRA,2020-05-31,3.5
France,FRA,2020-06-01,3.6
France,FRA,2020-06-02,3.8
France,FRA,2020-06-03,4.1
France,FRA,2020-06-04,4.3
France,FRA,2020-06-05,4.5
France,FRA,2020-06-06,4.6
France,FRA,2020-06-07,4.6
France,FRA,2020-06-08,4.9
France,FRA,2020-06-09,5.1
France,FRA,2020-06-10,5.3
France,FRA,2020-06-11,5.5
France,FRA,2020-06-12,5.6
France,FRA,2020-06-13,5.7
France,FRA,2020-06-14,5.7
France,FRA,2020-06-15,6
France,FRA,2020-06-16,6.2
France,FRA,2020-06-17,6.4
France,FRA,2020-06-18,6.5
France,FRA,2020-06-19,6.8
France,FRA,2020-06-20,6.8
France,FRA,2020-06-21,6.8
France,FRA,2020-06-22,7.1
France,FRA,2020-06-23,7.3
France,FRA,2020-06-24,7.5
France,FRA,2020-06-25,7.7
France,FRA,2020-06-26,7.9
France,FRA,2020-06-27,8
France,FRA,2020-06-28,8.1
France,FRA,2020-06-29,8.3
France,FRA,2020-06-30,8.6
France,FRA,2020-07-01,8.8
France,FRA,2020-07-02,9.1
France,FRA,2020-07-03,9.4
France,FRA,2020-07-04,9.5
France,FRA,2020-07-05,9.5
France,FRA,2020-07-06,9.8
France,FRA,2020-07-07,10.1
France,FRA,2020-07-08,10.4
France,FRA,2020-07-09,10.8
France,FRA,2020-07-10,11
France,FRA,2020-07-11,11.2
France,FRA,2020-07-12,11.2
France,FRA,2020-07-13,11.5
France,FRA,2020-07-14,11.6
France,FRA,2020-07-15,11.9
France,FRA,2020-07-16,12.3
France,FRA,2020-07-17,12.7
France,FRA,2020-07-18,12.8
France,FRA,2020-07-19,13
France,FRA,2020-07-20,13.2
France,FRA,2020-07-21,13.7
France,FRA,2020-07-22,13.9
France,FRA,2020-07-23,14.3
France,FRA,2020-07-24,14.7
France,FRA,2020-07-25,14.9
France,FRA,2020-07-26,14.9
France,FRA,2020-07-27,15.2
France,FRA,2020-07-28,15.6
France,FRA,2020-07-29,16.1
France,FRA,2020-07-30,16.4
France,FRA,2020-07-31,16.7
France,FRA,2020-08-01,16.9
France,FRA,2020-08-02,16.9
France,FRA,2020-08-03,17.2
France,FRA,2020-08-04,17.5
France,FRA,2020-08-05,17.9
France,FRA,2020-08-06,18.5
France,FRA,2020-08-07,18.5
France,FRA,2020-08-08,18.9
France,FRA,2020-08-09,18.9
France,FRA,2020-08-10,18.9
France,FRA,2020-08-11,19.2
France,FRA,2020-08-12,19.6
France,FRA,2020-08-13,20
France,FRA,2020-08-14,20
France,FRA,2020-08-15,20
France,FRA,2020-08-16,20
France,FRA,2020-08-17,20.4
France,FRA,2020-08-18,20.8
France,FRA,2020-08-19,21.3
France,FRA,2020-08-20,21.3
France,FRA,2020-08-21,21.3
France,FRA,2020-08-22,21.3
France,FRA,2020-08-23,21.3
France,FRA,2020-08-24,21.7
France,FRA,2020-08-25,22.2
France,FRA,2020-08-26,22.7
France,FRA,2020-08-27,22.7
France,FRA,2020-08-28,22.7
France,FRA,2020-08-29,22.2
France,FRA,2020-08-30,22.2
France,FRA,2020-08-31,22.7
France,FRA,2020-09-01,22.7
France,FRA,2020-09-02,23.3
France,FRA,2020-09-03,23.3
France,FRA,2020-09-04,23.3
France,FRA,2020-09-05,22.7
France,FRA,2020-09-06,22.7
France,FRA,2020-09-07,22.7
France,FRA,2020-09-08,23.3
France,FRA,2020-09-09,23.3
France,FRA,2020-09-10,23.3
France,FRA,2020-09-11,23.3
France,FRA,2020-09-12,23.3
France,FRA,2020-09-13,22.7
France,FRA,2020-09-14,23.3
France,FRA,2020-09-15,23.3
France,FRA,2020-09-16,23.3
France,FRA,2020-09-17,23.3
France,FRA,2020-09-18,23.3
France,FRA,2020-09-19,22.7
France,FRA,2020-09-20,22.2
France,FRA,2020-09-21,22.7
France,FRA,2020-09-22,22.7
France,FRA,2020-09-23,22.2
France,FRA,2020-09-24,22.2
France,FRA,2020-09-25,21.7
France,FRA,2020-09-26,21.3
France,FRA,2020-09-27,20.8
France,FRA,2020-09-28,21.3
France,FRA,2020-09-29,21.3
France,FRA,2020-09-30,21.3
France,FRA,2020-10-01,20.8
France,FRA,2020-10-02,20.8
France,FRA,2020-10-03,20.4
France,FRA,2020-10-04,20
France,FRA,2020-10-05,20.4
France,FRA,2020-10-06,20.4
France,FRA,2020-10-07,20
France,FRA,2020-10-08,20
France,FRA,2020-10-09,19.6
France,FRA,2020-10-10,19.2
France,FRA,2020-10-11,18.9
France,FRA,2020-10-12,18.9
France,FRA,2020-10-13,18.9
France,FRA,2020-10-14,18.9
France,FRA,2020-10-15,18.5
France,FRA,2020-10-16,18.2
France,FRA,2020-10-17,17.9
France,FRA,2020-10-18,17.2
France,FRA,2020-10-19,17.2
France,FRA,2020-10-20,17.2
France,FRA,2020-10-21,17.2
France,FRA,2020-10-22,16.9
France,FRA,2020-10-23,16.7
France,FRA,2020-10-24,16.1
France,FRA,2020-10-25,15.9
France,FRA,2020-10-26,15.4
France,FRA,2020-10-27,15.2
France,FRA,2020-10-28,15.2
France,FRA,2020-10-29,14.9
France,FRA,2020-10-30,14.5
France,FRA,2020-10-31,14.3
France,FRA,2020-11-01,13.9
France,FRA,2020-11-02,13.3
France,FRA,2020-11-03,13
France,FRA,2020-11-04,13.5
France,FRA,2020-11-05,13.3
France,FRA,2020-11-06,13
France,FRA,2020-11-07,12.5
France,FRA,2020-11-08,12.2
France,FRA,2020-11-09,12.3
France,FRA,2020-11-10,12.3
France,FRA,2020-11-11,12.2
France,FRA,2020-11-12,12
France,FRA,2020-11-13,12.2
France,FRA,2020-11-14,12
France,FRA,2020-11-15,11.9
France,FRA,2020-11-16,11.9
France,FRA,2020-11-17,11.8
France,FRA,2020-11-18,11.8
France,FRA,2020-11-19,11.8
France,FRA,2020-11-20,11.8
France,FRA,2020-11-21,11.6
France,FRA,2020-11-22,11.6
France,FRA,2020-11-23,11.8
France,FRA,2020-11-24,11.8
France,FRA,2020-11-25,11.8
France,FRA,2020-11-26,11.8
France,FRA,2020-11-27,11.8
France,FRA,2020-11-28,11.8
France,FRA,2020-11-29,11.8
France,FRA,2020-11-30,11.9
France,FRA,2020-12-01,11.9
France,FRA,2020-12-02,11.9
France,FRA,2020-12-03,11.9
France,FRA,2020-12-04,11.9
France,FRA,2020-12-05,11.9
France,FRA,2020-12-06,11.9
France,FRA,2020-12-07,12
France,FRA,2020-12-08,12
France,FRA,2020-12-09,12
France,FRA,2020-12-10,12
France,FRA,2020-12-11,12
France,FRA,2020-12-12,12
France,FRA,2020-12-13,12
France,FRA,2020-12-14,12.2
France,FRA,2020-12-15,12.2
France,FRA,2020-12-16,12.2
France,FRA,2020-12-17,12.3
France,FRA,2020-12-18,12.5
France,FRA,2020-12-19,12.5
France,FRA,2020-12-20,12.5
France,FRA,2020-12-21,12.7
France,FRA,2020-12-22,13
France,FRA,2020-12-23,13.2
France,FRA,2020-12-24,13.3
France,FRA,2020-12-25,13.2
France,FRA,2020-12-26,13.3
France,FRA,2020-12-27,13.2
France,FRA,2020-12-28,13.3
France,FRA,2020-12-29,13.5
France,FRA,2020-12-30,13.5
France,FRA,2020-12-31,13.5
France,FRA,2021-01-01,13.3
France,FRA,2021-01-02,13.5
France,FRA,2021-01-03,13.5
France,FRA,2021-01-04,13.5
France,FRA,2021-01-05,13.5
France,FRA,2021-01-06,13.5
France,FRA,2021-01-07,13.5
France,FRA,2021-01-08,13.7
France,FRA,2021-01-09,13.5
France,FRA,2021-01-10,13.5
France,FRA,2021-01-11,13.7
France,FRA,2021-01-12,13.7
France,FRA,2021-01-13,13.7
France,FRA,2021-01-14,13.7
France,FRA,2021-01-15,13.7
France,FRA,2021-01-16,13.7
France,FRA,2021-01-17,13.5
France,FRA,2021-01-18,13.7
France,FRA,2021-01-19,13.7
France,FRA,2021-01-20,13.7
France,FRA,2021-01-21,13.7
France,FRA,2021-01-22,13.7
France,FRA,2021-01-23,13.7
France,FRA,2021-01-24,13.7
France,FRA,2021-01-25,13.7
France,FRA,2021-01-26,13.7
France,FRA,2021-01-27,13.7
France,FRA,2021-01-28,13.7
France,FRA,2021-01-29,13.9
France,FRA,2021-01-30,13.7
France,FRA,2021-01-31,13.7
France,FRA,2021-02-01,13.9
France,FRA,2021-02-02,13.9
France,FRA,2021-02-03,13.9
France,FRA,2021-02-04,13.9
France,FRA,2021-02-05,13.9
France,FRA,2021-02-06,13.9
France,FRA,2021-02-07,13.9
France,FRA,2021-02-08,13.9
France,FRA,2021-02-09,13.9
France,FRA,2021-02-10,13.9
France,FRA,2021-02-11,13.9
France,FRA,2021-02-12,14.1
France,FRA,2021-02-13,13.9
France,FRA,2021-02-14,13.9
France,FRA,2021-02-15,14.1
France,FRA,2021-02-16,14.1
France,FRA,2021-02-17,14.1
France,FRA,2021-02-18,14.1
France,FRA,2021-02-19,14.1
France,FRA,2021-02-20,14.1
France,FRA,2021-02-21,13.9
France,FRA,2021-02-22,14.1
France,FRA,2021-02-23,14.1
France,FRA,2021-02-24,14.1
France,FRA,2021-02-25,14.1
France,FRA,2021-02-26,14.1
France,FRA,2021-02-27,14.1
France,FRA,2021-02-28,13.9
France,FRA,2021-03-01,14.1
France,FRA,2021-03-02,14.1
France,FRA,2021-03-03,14.1
France,FRA,2021-03-04,14.1
France,FRA,2021-03-05,14.1
France,FRA,2021-03-06,14.1
France,FRA,2021-03-07,13.9
France,FRA,2021-03-08,14.1
France,FRA,2021-03-09,14.1
France,FRA,2021-03-10,14.1
France,FRA,2021-03-11,14.1
France,FRA,2021-03-12,14.1
France,FRA,2021-03-13,14.1
France,FRA,2021-03-14,13.9
France,FRA,2021-03-15,14.1
France,FRA,2021-03-16,14.1
France,FRA,2021-03-17,14.1
France,FRA,2021-03-18,14.1
France,FRA,2021-03-19,14.1
France,FRA,2021-03-20,13.9
France,FRA,2021-03-21,13.9
France,FRA,2021-03-22,13.9
France,FRA,2021-03-23,14.1
France,FRA,2021-03-24,13.9
France,FRA,2021-03-25,13.9
France,FRA,2021-03-26,13.9
France,FRA,2021-03-27,13.9
France,FRA,2021-03-28,13.9
France,FRA,2021-03-29,13.9
France,FRA,2021-03-30,13.9
France,FRA,2021-03-31,13.9
France,FRA,2021-04-01,13.9
France,FRA,2021-04-02,13.9
France,FRA,2021-04-03,14.1
France,FRA,2021-04-04,13.7
France,FRA,2021-04-05,13.7
France,FRA,2021-04-06,13.9
France,FRA,2021-04-07,13.9
France,FRA,2021-04-08,13.9
France,FRA,2021-04-09,13.9
France,FRA,2021-04-10,13.9
France,FRA,2021-04-11,13.7
France,FRA,2021-04-12,13.7
France,FRA,2021-04-13,13.7
France,FRA,2021-04-14,13.7
France,FRA,2021-04-15,13.7
France,FRA,2021-04-16,13.5
France,FRA,2021-04-17,13.5
France,FRA,2021-04-18,13.5
France,FRA,2021-04-19,13.5
France,FRA,2021-04-20,13.5
France,FRA,2021-04-21,13.5
France,FRA,2021-04-22,13.5
France,FRA,2021-04-23,13.5
France,FRA,2021-04-24,13.3
France,FRA,2021-04-25,13.3
France,FRA,2021-04-26,13.3
France,FRA,2021-04-27,13.3
France,FRA,2021-04-28,13.3
France,FRA,2021-04-29,13.3
France,FRA,2021-04-30,13.3
France,FRA,2021-05-01,13.3
France,FRA,2021-05-02,13.3
France,FRA,2021-05-03,13.5
France,FRA,2021-05-04,13.5
France,FRA,2021-05-05,13.5
France,FRA,2021-05-06,13.5
France,FRA,2021-05-07,13.5
France,FRA,2021-05-08,13.5
France,FRA,2021-05-09,13.5
France,FRA,2021-05-10,13.5
France,FRA,2021-05-11,13.5
France,FRA,2021-05-12,13.7
France,FRA,2021-05-13,13.5
France,FRA,2021-05-14,13.7
France,FRA,2021-05-15,13.7
France,FRA,2021-05-16,13.7
France,FRA,2021-05-17,13.7
France,FRA,2021-05-18,13.7
France,FRA,2021-05-19,13.7
France,FRA,2021-05-20,14.7
France,FRA,2021-05-21,14.7
France,FRA,2021-05-22,14.7
France,FRA,2021-05-23,14.7
France,FRA,2021-05-24,14.7
France,FRA,2021-05-25,14.9
France,FRA,2021-05-26,14.9
France,FRA,2021-05-27,14.9
France,FRA,2021-05-28,14.9
France,FRA,2021-05-29,14.9
France,FRA,2021-05-30,14.9
France,FRA,2021-05-31,14.9
France,FRA,2021-06-01,14.9
France,FRA,2021-06-02,15.2
France,FRA,2021-06-03,15.2
France,FRA,2021-06-04,15.2
France,FRA,2021-06-05,15.2
France,FRA,2021-06-06,15.2
France,FRA,2021-06-07,15.2
France,FRA,2021-06-08,15.4
