,location_id,date,version_name,location_name,inf_mean,inf_upper,inf_lower,seir_cumulative_mean,seir_cumulative_lower,seir_cumulative_upper,inf_cuml_mean,inf_cuml_lower,inf_cuml_upper,seir_daily_mean,seir_daily_lower,seir_daily_upper,seir_daily_unscaled_mean,seir_daily_unscaled_lower,seir_daily_unscaled_upper,seir_cumulative_unscaled_mean,seir_cumulative_unscaled_lower,seir_cumulative_unscaled_upper,cases_mean,cases_lower,cases_upper,reff_mean,reff_lower,reff_upper,inf_cuml_mean_vax,inf_cuml_lower_vax,inf_cuml_upper_vax,inf_cuml_mean_unvax,inf_cuml_lower_unvax,inf_cuml_upper_unvax,inf_mean_vax,inf_lower_vax,inf_upper_vax,inf_mean_unvax,inf_lower_unvax,inf_upper_unvax,cumulative_deaths,daily_deaths,cumulative_cases,cumulative_hospitalizations,cumulative_deaths_unscaled,daily_deaths_unscaled,daily_cases,population,pneumonia_mean,pneumonia_obs,mask_use_mean,mask_use_obs,mandates_mean,mandates_upper,mandates_lower,cumulative_all_vaccinated,cumulative_all_fully_vaccinated,cumulative_all_effectively_vaccinated,hospital_beds_mean,hospital_beds_upper,hospital_beds_lower,icu_beds_mean,icu_beds_upper,icu_beds_lower,admis_mean,admis_upper,admis_lower,admis_mean_vax,admis_upper_vax,admis_lower_vax,admis_mean_unvax,admis_upper_unvax,admis_lower_unvax,all_bed_capacity,icu_bed_capacity,infection_fatality,infection_detection,infection_hospitalization
179,1,2020-08-01,reference,Global,6137212.93,6630717.45,5733065.36,1898527.37,1535261.1,2287618.43,657979450.83,618547525.84,711295526.18,20611.28,16304.56,25330.73,6883.62,6882.84,6884.51,819208.18,818635.22,819875.99,259512.8,259512.8,259512.8,,,,0.0,0.0,0.0,658019857.424797,618566481.083927,711266897.554611,0.0,0.0,0.0,6138628.21531411,5733731.22024047,6633055.25515917,1904703.95,20388.36,18870510.14,1396098.54,821085.0,6740.67,269767.72,7737464622.80812,0.7865,0,0.6031,1,0.3399,0.3399,0.3399,,,,627041.01,828965.95,482036.3,140176.94,180055.13,111171.52,55530.02,75760.32,40846.61,0.0,0.0,0,55539.8707819925,75770.2607067246,40854.2193941049,17518594.0,536960.0,0.0034,0.0409,0.0087
180,1,2020-08-02,reference,Global,6105533.87,6602675.35,5705899.72,1919424.11,1551635.34,2313241.81,664084984.7,624235477.88,717528507.4,20896.74,16540.01,25694.0,6923.67,6922.89,6924.56,826131.84,825558.75,826799.25,259323.0,259323.0,259323.0,,,,0.0,0.0,0.0,664126704.814308,624255055.110462,717501655.117345,0.0,0.0,0.0,6106847.38951169,5706484.45519684,6604852.99836252,1922555.21,17851.26,19093263.05,1405827.47,826530.01,5445.01,222752.9,7737464622.80812,0.7863,0,0.6029,1,0.3379,0.3379,0.3379,,,,629358.43,830577.21,484638.33,140898.84,180623.15,111989.57,55208.01,75357.53,40635.56,0.0,0.0,0,55219.035881772,75368.9711240851,40643.8153570436,17518594.0,536960.0,0.0035,0.0411,0.0088
181,1,2020-08-03,reference,Global,6074304.11,6558925.94,5690853.39,1940443.15,1568108.43,2339014.55,670159288.81,629911103.52,723736481.25,21019.04,16645.17,25858.71,6908.52,6907.74,6909.41,833040.36,832467.14,833707.36,259188.98,259188.98,259188.98,,,,0.0,0.0,0.0,670202222.979533,629931074.049044,723711319.202033,0.0,0.0,0.0,6075518.16522491,5691230.61960048,6560964.66342337,1942100.11,19544.9,19291801.47,1416661.26,832496.98,5966.97,198538.42,7737464622.80812,0.7862,0,0.6028,1,0.3392,0.3392,0.3392,,,,629897.44,829785.69,486021.43,140533.28,179766.14,112019.6,55134.72,75267.28,40640.28,0.0,0.0,0,55146.6411267301,75281.1416422065,40649.6772009392,17518594.0,536960.0,0.0035,0.0415,0.0088
182,1,2020-08-04,reference,Global,6047238.33,6509732.59,5675401.94,1961506.26,1584616.35,2364832.61,676206527.13,635575815.66,729924318.64,21063.11,16684.86,25937.15,6876.84,6876.07,6877.74,839917.21,839343.86,840583.8,259012.72,259012.72,259012.72,,,,0.0,0.0,0.0,676250539.918857,635595912.534227,729900896.170571,0.0,0.0,0.0,6048316.93932363,5675505.16081547,6511662.80810422,1965266.68,23166.56,19555632.95,1428140.92,840254.43,7757.44,263831.48,7737464622.80812,0.7861,0,0.6027,1,0.3394,0.3394,0.3394,,,,628217.74,826273.07,485704.98,139561.48,178294.45,111467.67,55141.61,75222.58,40687.28,0.0,0.0,0,55154.2967775317,75237.7818132955,40698.4991463219,17518594.0,536960.0,0.0035,0.0418,0.0089
183,1,2020-08-05,reference,Global,6025849.5,6479436.83,5679924.12,1982676.4,1601210.17,2390757.97,682232376.63,641245497.44,736091970.38,21170.14,16771.26,26071.08,6869.34,6868.56,6870.23,846786.55,846213.07,847452.73,260547.1,260547.1,260547.1,,,,0.0,0.0,0.0,682277335.767303,641265591.143953,736070143.543964,0.0,0.0,0.0,6026795.84844624,5679902.8002451,6481251.34388763,1988151.2,22884.53,19835714.45,1439549.48,847929.59,7675.17,280081.5,7737464622.80812,0.786,0,0.6026,1,0.3292,0.3292,0.3292,,,,626455.13,823098.44,485068.06,139129.04,177769.94,111197.26,54821.89,74928.07,40334.19,0.0,0.0,0,54834.9286970653,74942.6585001528,40346.22192471,17518594.0,536960.0,0.0035,0.0423,0.0089
184,1,2020-08-06,reference,Global,6007943.97,6451884.89,5682622.51,2004107.08,1618005.39,2416998.34,688240320.6,646931618.68,742234219.73,21430.68,16982.64,26386.44,6885.61,6884.84,6886.5,853672.17,853098.55,854337.94,262755.33,262755.33,262755.33,,,,0.0,0.0,0.0,688286129.356251,646951734.19819,742213725.402239,0.0,0.0,0.0,6008793.58894794,5682587.81574525,6453636.47940507,2010360.39,22209.19,20127580.09,1450924.42,855239.3,7309.71,291865.64,7737464622.80812,0.7861,0,0.6025,1,0.3283,0.3283,0.3283,,,,624296.88,820016.96,483521.21,137968.0,176508.42,110244.07,54594.3,74822.69,39975.71,0.0,0.0,0,54606.6862102332,74836.4629370474,39987.0950470022,17518594.0,536960.0,0.0035,0.0428,0.0089
185,1,2020-08-07,reference,Global,5993785.55,6422315.25,5682458.64,2025741.57,1634957.04,2443501.92,694234106.15,652631317.85,748363555.93,21634.5,17152.77,26640.24,6894.33,6893.55,6895.22,860566.5,859992.75,861231.86,265645.4,265645.4,265645.4,,,,0.0,0.0,0.0,694280658.385399,652651491.691681,748344140.735814,0.0,0.0,0.0,5994529.0291479,5682467.10738334,6423448.52091265,2032102.02,21741.63,20414355.17,1462055.5,862385.57,7146.27,286775.08,7737464622.80812,0.7864,0,0.6022,1,0.3291,0.3291,0.3291,,,,622546.82,817814.56,482121.05,136474.88,174829.33,108943.6,54951.87,75484.78,40133.97,0.0,0.0,0,54963.172366612,75502.0271752095,40144.8254330451,17518594.0,536960.0,0.0035,0.0433,0.009
186,1,2020-08-08,reference,Global,5981184.01,6395502.81,5680394.83,2047264.55,1651821.16,2469876.35,700215290.16,658326066.64,754483000.42,21522.98,17065.47,26505.9,6856.52,6855.74,6857.41,867423.02,866849.14,868087.97,268371.4,268371.4,268371.4,,,,0.0,0.0,0.0,700262474.729407,658346289.802385,754464573.305916,0.0,0.0,0.0,5981816.34400805,5680656.61328411,6396963.10640296,2053123.15,21021.13,20704378.74,1472590.14,869113.81,6728.24,290023.58,7737464622.80812,0.7866,0,0.6017,1,0.3289,0.3289,0.3289,,,,619978.45,815050.81,479746.23,134449.14,172419.13,107203.92,55315.89,76206.31,40284.01,0.0,0.0,0,55326.2306466391,76222.7172175374,40294.8406380629,17518594.0,536960.0,0.0034,0.0437,0.009
187,1,2020-08-09,reference,Global,5968355.09,6385161.45,5678780.96,2068680.55,1668592.94,2496131.27,706183645.25,663997238.3,760585701.0,21416.0,16967.52,26364.59,6815.67,6814.89,6816.56,874238.68,873664.67,874903.23,269872.21,269872.21,269872.21,,,,0.0,0.0,0.0,706231401.051815,664017614.780275,760568380.136049,0.0,0.0,0.0,5968926.32240807,5678799.83567888,6386344.12029456,2073989.29,20866.14,20937790.95,1481696.48,874799.05,5685.24,233412.21,7737464622.80812,0.7869,0,0.6013,1,0.3294,0.3294,0.3294,,,,618414.54,814042.85,477720.91,133330.35,171259.97,106080.88,55519.32,76768.3,40310.38,0.0,0.0,0,55528.4639667356,76782.0350671083,40320.0204241545,17518594.0,536960.0,0.0034,0.0439,0.009
188,1,2020-08-10,reference,Global,5955911.87,6388128.33,5668139.65,2090093.38,1685358.37,2522379.87,712139557.11,669647565.32,766665413.13,21412.82,16958.23,26350.29,6798.11,6797.33,6799.0,881036.79,880462.65,881700.93,270681.08,270681.08,270681.08,,,,0.0,0.0,0.0,712187881.06656,669668326.987021,766649286.753861,0.0,0.0,0.0,5956480.01474499,5668248.80718987,6389258.72910659,2093372.89,19383.6,21166131.02,1493035.58,880647.86,5848.81,228340.07,7737464622.80812,0.7871,0,0.601,1,0.3245,0.3245,0.3245,,,,615730.75,811790.63,474836.23,132464.37,170382.1,105179.47,55660.55,77177.5,40364.64,0.0,0.0,0,55668.3902619475,77188.7172625049,40372.2084447393,17518594.0,536960.0,0.0034,0.0439,0.009
189,1,2020-08-11,reference,Global,5942050.02,6367637.98,5640835.5,2111486.6,1702111.11,2548590.58,718081607.13,675289482.92,772714659.64,21393.22,16949.26,26327.51,6777.42,6776.64,6778.31,887814.21,887239.94,888477.94,271818.9,271818.9,271818.9,,,,0.0,0.0,0.0,718130540.966814,675310787.844824,772699742.396549,0.0,0.0,0.0,5942659.90025415,5641075.38725368,6368651.51720746,2115139.58,21766.69,21438324.88,1503640.26,887994.06,7346.2,272193.86,7737464622.80812,0.7874,0,0.6007,1,0.3245,0.3245,0.3245,,,,613593.34,809979.64,472383.07,131528.5,169392.07,104241.98,55701.37,77370.19,40426.27,0.0,0.0,0,55708.1076369545,77380.2643714809,40432.2525133365,17518594.0,536960.0,0.0033,0.0439,0.009
190,1,2020-08-12,reference,Global,5929056.4,6343064.6,5619205.08,2132762.69,1718770.71,2574661.12,724010663.54,680933689.33,778750661.8,21276.09,16859.37,26190.66,6731.74,6730.97,6732.64,894545.95,893971.55,895209.27,272064.72,272064.72,272064.72,,,,0.0,0.0,0.0,724060288.240089,680955574.773227,778737108.877755,0.0,0.0,0.0,5929747.27327435,5619702.8273482,6344195.73542167,2137926.19,22786.61,21731055.44,1514080.9,895508.53,7514.48,292730.56,7737464622.80812,0.7875,0,0.6006,1,0.3243,0.3243,0.3243,,,,609669.6,805384.95,469116.79,130660.47,168406.02,103468.09,55666.67,77370.92,40485.93,0.0,0.0,0,55672.5970469575,77381.6014994149,40491.3731762459,17518594.0,536960.0,0.0033,0.044,0.009
191,1,2020-08-13,reference,Global,5921020.39,6315347.66,5624721.45,2153804.92,1735251.78,2600451.06,729931683.93,686592000.16,784797130.69,21042.23,16667.73,25921.06,6672.55,6671.77,6673.44,901218.5,900643.97,901881.42,270103.97,270103.97,270103.97,,,,0.0,0.0,0.0,729982111.889022,686614581.836013,784785261.832699,0.0,0.0,0.0,5921823.6489331,5625327.56511768,6316265.51162489,2160188.67,22262.48,22021596.13,1524749.84,902733.13,7224.59,290540.69,7737464622.80812,0.7878,0,0.6006,1,0.3239,0.3239,0.3239,,,,604650.64,798952.3,465375.12,129717.25,167304.76,102707.4,55558.68,77164.49,40544.63,0.0,0.0,0,55564.3544420081,77175.1939637791,40550.0847168208,17518594.0,536960.0,0.0033,0.0437,0.009
192,1,2020-08-14,reference,Global,5918985.83,6289748.24,5641734.06,2174657.9,1751587.26,2626013.66,735850669.76,692272029.17,790853403.12,20852.98,16510.7,25697.41,6619.9,6619.12,6620.79,907838.4,907263.73,908500.9,267046.51,267046.51,267046.51,,,,0.0,0.0,0.0,735902020.476114,692295564.892649,790843461.230378,0.0,0.0,0.0,5919908.58709195,5642569.77187615,6290786.21220636,2181602.54,21413.88,22325625.66,1535590.15,909674.84,6941.72,304029.53,7737464622.80812,0.7885,0,0.6005,1,0.3232,0.3232,0.3232,,,,600335.06,792874.28,462468.82,129772.49,167590.64,102735.27,55282.99,76718.82,40460.42,0.0,0.0,0,55288.5692708381,76728.0039028321,40466.4288398022,17518594.0,536960.0,0.0033,0.0434,0.009
193,1,2020-08-15,reference,Global,5924334.57,6279280.69,5657732.59,2195529.9,1767940.75,2651591.47,741775004.33,697970090.66,796909442.51,20872.01,16523.88,25721.89,6598.36,6597.58,6599.25,914436.76,913861.96,915098.86,264712.33,264712.33,264712.33,,,,0.0,0.0,0.0,741827385.114337,697994676.778705,796901409.932299,0.0,0.0,0.0,5925364.63822316,5658660.50344175,6280896.20712106,2201311.43,19708.89,22601836.2,1545900.32,915968.21,6293.36,276210.54,7737464622.80812,0.7891,0,0.6005,1,0.3233,0.3233,0.3233,,,,593339.95,782946.58,457682.49,128633.57,166231.94,101893.08,55175.76,76481.7,40467.0,0.0,0.0,0,55180.7611940455,76489.6123685423,40472.1712368089,17518594.0,536960.0,0.0033,0.0433,0.009
194,1,2020-08-16,reference,Global,5933143.32,6287267.99,5664698.01,2216398.78,1784304.64,2677149.03,747708147.65,703674588.38,802959284.42,20868.87,16529.36,25725.41,6575.78,6575.0,6576.67,921012.54,920437.61,921674.28,263747.61,263747.61,263747.61,,,,0.0,0.0,0.0,747761669.40521,703700100.12573,802953301.365895,0.0,0.0,0.0,5934284.29087336,5665522.66620259,6288886.64648969,2220215.75,18904.32,22821610.95,1554843.3,921259.6,5291.4,219774.75,7737464622.80812,0.7898,0,0.6005,1,0.3232,0.3232,0.3232,,,,586936.94,773971.99,453477.08,127292.76,164582.18,100904.43,55260.66,76476.96,40624.68,0.0,0.0,0,55264.9828773532,76485.4255915191,40628.4837065203,17518594.0,536960.0,0.0033,0.0433,0.0091
195,1,2020-08-17,reference,Global,5937691.1,6290122.76,5661214.41,2237130.87,1800569.57,2702554.47,753645838.75,709374153.98,808999800.09,20732.09,16430.26,25565.67,6516.4,6515.63,6517.29,927528.94,926953.88,928190.97,262326.61,262326.61,262326.61,,,,0.0,0.0,0.0,753700594.033556,709400558.427696,808996211.430566,0.0,0.0,0.0,5938924.6283456,5662022.10963132,6291813.3409635,2238911.42,18695.66,23020784.08,1565212.4,926765.1,5505.49,199173.13,7737464622.80812,0.7905,0,0.6004,1,0.3238,0.3238,0.3238,,,,580628.87,765124.72,449345.76,126313.54,163390.53,100180.67,55264.32,76357.89,40648.24,0.0,0.0,0,55268.2887710511,76366.7887840784,40652.4026440844,17518594.0,536960.0,0.0033,0.0433,0.0091
196,1,2020-08-18,reference,Global,5935393.05,6298269.22,5648080.98,2257748.76,1816747.77,2727838.19,759581231.8,715060768.64,815023226.77,20617.89,16335.34,25436.41,6465.42,6464.64,6466.31,933994.36,933419.17,934656.67,258680.88,258680.88,258680.88,,,,0.0,0.0,0.0,759637285.032466,715088175.560215,815022034.62412,0.0,0.0,0.0,5936690.99891053,5649008.94934459,6299708.05259224,2261632.38,22720.96,23289454.39,1577529.14,934153.12,7388.03,268670.31,7737464622.80812,0.7912,0,0.6006,1,0.3227,0.3227,0.3227,,,,575476.85,757996.65,445881.19,125263.27,162115.3,99361.02,55203.52,76088.57,40581.45,0.0,0.0,0,55207.1239068822,76096.1972144975,40586.5182119273,17518594.0,536960.0,0.0033,0.0429,0.0091
197,1,2020-08-19,reference,Global,5927357.6,6313337.38,5631359.34,2278369.37,1832931.94,2753124.67,765508589.4,720733637.7,821022156.51,20620.61,16331.79,25445.84,6453.0,6452.22,6453.89,940447.36,939872.04,941109.95,256198.86,256198.86,256198.86,,,,0.0,0.0,0.0,765566006.805446,720762175.094715,821023303.056451,0.0,0.0,0.0,5928721.77298011,5631917.90552662,6315139.59154804,2283420.88,21788.5,23572190.44,1588045.94,941309.6,7156.48,282736.05,7737464622.80812,0.7915,0,0.6009,1,0.3224,0.3224,0.3224,,,,570616.59,751257.36,442556.67,124099.21,160601.2,98504.25,55061.02,75770.56,40417.63,0.0,0.0,0,55064.0128384713,75776.2038449911,40422.195893744,17518594.0,536960.0,0.0033,0.0426,0.0091
198,1,2020-08-20,reference,Global,5915678.41,6308068.79,5616355.43,2298930.06,1849075.01,2778450.12,771424267.8,726400332.76,827000895.93,20560.68,16289.56,25369.59,6437.79,6437.01,6438.68,946885.15,946309.69,947548.02,256296.08,256296.08,256296.08,,,,0.0,0.0,0.0,771483065.096104,726429989.706657,827004427.591661,0.0,0.0,0.0,5917058.29065772,5616983.71493575,6309935.80414272,2304766.53,21345.66,23852831.65,1598957.47,948060.96,6751.36,280641.21,7737464622.80812,0.792,0,0.6011,1,0.3222,0.3222,0.3222,,,,566128.13,745009.89,439502.31,122645.53,158655.23,97431.96,54941.86,75676.3,40218.43,0.0,0.0,0,54944.2089416233,75680.6093317284,40221.6415125855,17518594.0,536960.0,0.0033,0.0427,0.0091
199,1,2020-08-21,reference,Global,5901348.29,6289511.24,5598598.04,2319388.14,1865232.87,2803958.78,777325616.1,732060849.7,832963681.73,20458.09,16213.98,25248.44,6413.26,6412.49,6414.15,953298.41,952722.83,953961.56,256850.3,256850.3,256850.3,,,,0.0,0.0,0.0,777385771.893458,732091434.994562,832969633.316514,0.0,0.0,0.0,5902706.79735319,5599476.0872553,6291381.15644851,2325498.33,20731.79,24115720.4,1608955.84,954762.14,6701.18,262888.76,7737464622.80812,0.7932,0,0.6014,1,0.3222,0.3222,0.3222,,,,562536.3,740123.74,437065.87,121750.99,157423.41,96809.66,54902.43,75789.01,40173.74,0.0,0.0,0,54904.3675705483,75793.0081347692,40175.4944345001,17518594.0,536960.0,0.0033,0.0429,0.0092
200,1,2020-08-22,reference,Global,5885178.36,6266404.16,5583287.49,2339842.25,1881510.54,2829466.13,783210794.46,737703512.75,838908973.99,20454.11,16211.24,25249.87,6391.65,6390.87,6392.54,959690.06,959114.34,960353.49,257664.59,257664.59,257664.59,,,,0.0,0.0,0.0,783272347.600682,737735037.117296,838917672.784334,0.0,0.0,0.0,5886575.70722422,5584153.87521515,6267750.33538826,2345927.37,20429.04,24398323.41,1618253.4,961122.12,6359.98,282603.0,7737464622.80812,0.7943,0,0.6016,1,0.3217,0.3217,0.3217,,,,560081.97,736790.81,435452.65,120841.12,156185.76,96174.76,54762.39,75737.49,40086.46,0.0,0.0,0,54764.3742615277,75741.532394467,40088.1332272798,17518594.0,536960.0,0.0033,0.0431,0.0092
201,1,2020-08-23,reference,Global,5870605.11,6248125.41,5567986.45,2360277.72,1897771.68,2854952.35,789081399.57,743330372.68,844839264.83,20435.46,16193.8,25234.32,6354.79,6354.01,6355.68,966044.84,965469.0,966708.55,257465.0,257465.0,257465.0,,,,0.0,0.0,0.0,789144398.513639,743363111.14975,844850807.804381,0.0,0.0,0.0,5872050.91295734,5569110.42176906,6250288.63357568,2363272.51,17345.14,24613066.75,1626124.57,966133.98,5011.86,214743.34,7737464622.80812,0.7954,0,0.6018,1,0.3214,0.3214,0.3214,,,,555492.52,730922.51,432163.16,119693.36,154601.42,95388.19,54546.07,75464.47,39948.61,0.0,0.0,0,54548.4548824576,75468.3173008435,39950.5036942104,17518594.0,536960.0,0.0033,0.0432,0.0091
202,1,2020-08-24,reference,Global,5858894.76,6232007.41,5563974.69,2380714.09,1914036.33,2880472.98,794940294.33,748951598.21,850754741.04,20436.38,16192.1,25243.16,6331.06,6330.28,6331.95,972375.9,971799.87,973039.89,258175.4,258175.4,258175.4,,,,0.0,0.0,0.0,795004763.04842,748985940.204505,850768827.462683,0.0,0.0,0.0,5860364.53478165,5565203.44636954,6234145.03518253,2382090.99,18818.48,24825030.46,1635622.21,971575.66,5441.68,211963.7,7737464622.80812,0.7965,0,0.602,1,0.3181,0.3181,0.3181,,,,552479.63,726978.81,430381.33,118731.53,153258.88,94783.33,54408.29,75232.24,39858.68,0.0,0.0,0,54410.9777102941,75236.2770475546,39860.1463939783,17518594.0,536960.0,0.0033,0.0434,0.0091
203,1,2020-08-25,reference,Global,5849898.38,6215293.89,5573733.54,2401105.38,1930268.15,2905956.2,800790192.71,754584595.75,856659932.29,20391.29,16153.87,25191.57,6294.26,6293.48,6295.15,978670.16,978093.84,979334.43,260839.94,260839.94,260839.94,,,,0.0,0.0,0.0,800856158.995494,754620095.479928,856676708.958783,0.0,0.0,0.0,5851395.94707317,5574862.84400533,6216863.84181853,2404633.51,22542.52,25092322.25,1645843.77,978724.86,7149.19,267291.8,7737464622.80812,0.7976,0,0.6021,1,0.3178,0.3178,0.3178,,,,551737.11,725759.7,430316.55,118439.33,152722.74,94697.32,54410.94,75255.51,39815.3,0.0,0.0,0,54413.891744057,75260.6016165086,39816.9165341041,17518594.0,536960.0,0.0033,0.044,0.0092
204,1,2020-08-26,reference,Global,5842779.3,6188487.35,5586341.94,2421342.33,1946384.95,2931250.03,806632972.01,760292381.68,862556660.3,20236.95,16035.01,25004.03,6248.12,6247.34,6249.01,984918.28,984341.66,985582.83,262757.25,262757.25,262757.25,,,,0.0,0.0,0.0,806700419.723686,760331748.161002,862576386.697012,0.0,0.0,0.0,5844260.72819187,5587558.37600895,6189747.6677738,2426339.45,21705.94,25373654.45,1655737.2,985604.14,6879.28,281332.2,7737464622.80812,0.7982,0,0.6023,1,0.317,0.317,0.317,,,,550374.5,723686.22,429587.89,118040.76,151995.47,94506.76,54552.78,75413.13,39913.59,0.0,0.0,0,54556.3622295007,75416.1464842576,39916.5781087777,17518594.0,536960.0,0.0033,0.0444,0.0092
205,1,2020-08-27,reference,Global,5832828.62,6178001.89,5595703.06,2441461.09,1962417.95,2956390.21,812465800.63,766128364.17,868507295.57,20118.77,15944.04,24856.65,6208.51,6207.73,6209.4,991126.79,990549.88,991791.62,264062.45,264062.45,264062.45,,,,0.0,0.0,0.0,812534698.926904,766169024.156185,868579308.646048,0.0,0.0,0.0,5834279.20321894,5596628.03487001,6180512.30750019,2447780.43,21440.99,25665645.14,1665661.76,992300.46,6696.33,291990.69,7737464622.80812,0.799,0,0.6024,1,0.3171,0.3171,0.3171,,,,551487.05,725100.95,430521.51,118127.73,151956.61,94642.49,54793.81,75726.93,40046.5,0.0,0.0,0,54798.1279241307,75730.0509895791,40049.7502330905,17518594.0,536960.0,0.0033,0.0447,0.0093
206,1,2020-08-28,reference,Global,5819405.42,6181923.26,5574356.55,2461440.45,1978344.62,2981349.5,818285206.05,771954504.3,874568792.64,19979.36,15835.13,24678.41,6154.94,6154.17,6155.84,997281.73,996704.53,997946.85,265827.8,265827.8,265827.8,,,,0.0,0.0,0.0,818355526.456621,771996588.909498,874643240.473209,0.0,0.0,0.0,5820827.52971618,5575273.62313158,6184252.31428544,2467785.69,20005.25,25954488.05,1675513.81,998541.54,6241.08,288842.91,7737464622.80812,0.8005,0,0.6025,1,0.3168,0.3168,0.3168,,,,554046.55,728383.25,432493.83,118256.56,151946.71,94800.4,55065.58,76126.19,40191.78,0.0,0.0,0,55070.2552973352,76129.7159996046,40195.1313982417,17518594.0,536960.0,0.0032,0.0449,0.0093
207,1,2020-08-29,reference,Global,5803741.06,6163117.49,5544908.3,2481234.3,1994126.92,3006061.62,824088947.11,777771509.69,880600733.33,19793.85,15694.96,24446.78,6112.49,6111.71,6113.38,1003394.22,1002816.73,1004059.61,266612.51,266612.51,266612.51,,,,0.0,0.0,0.0,824160588.572272,777814353.657956,880677468.830818,0.0,0.0,0.0,5805062.11565093,5545952.11111016,6165081.91081059,2486780.48,18994.8,26237979.15,1684245.6,1004715.66,6174.12,283491.1,7737464622.80812,0.8021,0,0.6023,1,0.316,0.316,0.316,,,,556794.15,731605.77,434734.04,118308.0,151879.22,94884.08,55297.26,76465.24,40330.94,0.0,0.0,0,55302.2036697183,76468.9583543782,40334.5068996622,17518594.0,536960.0,0.0032,0.045,0.0093
208,1,2020-08-30,reference,Global,5783826.66,6141443.53,5524324.24,2500933.78,2009833.97,3030645.06,829872773.77,783577378.27,886591465.28,19699.48,15623.54,24340.59,6075.3,6074.52,6076.19,1009469.52,1008891.74,1010135.19,267365.42,267365.42,267365.42,,,,0.0,0.0,0.0,829945603.812485,783621493.221,886670369.56416,0.0,0.0,0.0,5785015.24021378,5525061.66553858,6143054.40872469,2503905.32,17124.83,26470107.17,1692236.24,1009358.81,4643.15,232128.02,7737464622.80812,0.8036,0,0.6019,1,0.316,0.316,0.316,,,,559602.68,734607.8,436959.82,118711.02,152342.21,95204.51,55468.24,76800.78,40471.74,0.0,0.0,0,55473.6356912934,76805.53142647,40476.3118815456,17518594.0,536960.0,0.0032,0.0451,0.0093
209,1,2020-08-31,reference,Global,5761746.07,6113559.17,5504817.67,2520510.9,2025447.79,3055070.69,835634519.83,789376963.2,892550890.36,19577.12,15530.87,24192.02,6036.27,6035.49,6037.16,1015505.79,1014927.72,1016171.74,268308.83,268308.83,268308.83,,,,0.0,0.0,0.0,835708432.16352,789422351.622216,892631625.033689,0.0,0.0,0.0,5762828.35103514,5505677.96175722,6115695.20931943,2520992.26,17086.94,26689401.14,1701017.99,1014419.32,5060.51,219293.97,7737464622.80812,0.8052,0,0.6013,1,0.3158,0.3158,0.3158,,,,564350.2,739689.81,440785.51,119676.33,153733.02,95897.59,55538.05,77051.95,40538.18,0.0,0.0,0,55543.7399485618,77057.9823194573,40542.9932300433,17518594.0,536960.0,0.0032,0.0452,0.0094
210,1,2020-09-01,reference,Global,5739535.87,6088390.14,5478684.45,2540029.94,2041022.19,3079405.37,841374055.7,795165494.33,898492343.93,19519.05,15492.5,24119.95,6026.16,6025.39,6027.05,1021531.95,1020953.59,1022198.19,269706.37,269706.37,269706.37,,,,0.0,0.0,0.0,841448960.303924,795212164.45856,898574452.021088,0.0,0.0,0.0,5740528.14040337,5479329.62229261,6090357.85170571,2542669.14,21676.88,26960348.58,1711516.41,1021355.25,6935.93,270947.44,7737464622.80812,0.8067,0,0.6007,1,0.3075,0.3075,0.3075,,,,567979.47,742956.12,443903.53,120019.09,154363.77,96119.26,55549.24,77212.8,40563.17,0.0,0.0,0,55554.8813429244,77218.1593304987,40567.3304475197,17518594.0,536960.0,0.0032,0.0455,0.0094
211,1,2020-09-02,reference,Global,5717763.32,6068226.39,5447031.78,2559627.93,2056655.34,3103813.3,847091819.02,800928874.12,904417633.24,19597.99,15559.55,24216.92,5998.1,5997.32,5998.99,1027530.06,1026951.4,1028196.57,271392.03,271392.03,271392.03,,,,0.0,0.0,0.0,847167672.578936,800976808.954435,904501105.923972,0.0,0.0,0.0,5718712.27501256,5448140.85374431,6069776.84455515,2563919.51,21250.36,27248565.98,1720922.05,1027927.22,6571.97,288217.39,7737464622.80812,0.8075,0,0.6,1,0.307,0.307,0.307,,,,573792.51,748768.03,448695.76,120981.96,155612.54,96768.39,55568.58,77283.79,40608.12,0.0,0.0,0,55574.0868386747,77291.0262108975,40611.763228511,17518594.0,536960.0,0.0032,0.0459,0.0094
212,1,2020-09-03,reference,Global,5700590.76,6049694.11,5419167.79,2579291.41,2072330.71,3128123.52,852792409.79,806676017.42,910320953.1,19663.48,15614.64,24310.22,5969.24,5968.46,5970.13,1033499.29,1032920.34,1034166.09,272923.38,272923.38,272923.38,,,,0.0,0.0,0.0,852869215.032205,806725186.864777,910406138.868187,0.0,0.0,0.0,5701542.45326876,5420495.20591525,6050760.31059855,2584103.04,20183.53,27546879.11,1730403.86,1034384.39,6457.17,298313.13,7737464622.80812,0.8085,0,0.5991,1,0.307,0.307,0.307,,,,578652.45,754139.58,452566.34,122107.36,157058.34,97565.61,55598.74,77216.89,40646.28,0.0,0.0,0,55604.2234169404,77223.9037449819,40648.3316380113,17518594.0,536960.0,0.0033,0.0462,0.0094
