,location_id,date,version_name,location_name,inf_mean,inf_upper,inf_lower,seir_cumulative_mean,seir_cumulative_lower,seir_cumulative_upper,inf_cuml_mean,inf_cuml_lower,inf_cuml_upper,seir_daily_mean,seir_daily_lower,seir_daily_upper,seir_daily_unscaled_mean,seir_daily_unscaled_lower,seir_daily_unscaled_upper,seir_cumulative_unscaled_mean,seir_cumulative_unscaled_lower,seir_cumulative_unscaled_upper,cases_mean,cases_lower,cases_upper,reff_mean,reff_lower,reff_upper,inf_cuml_mean_vax,inf_cuml_lower_vax,inf_cuml_upper_vax,inf_cuml_mean_unvax,inf_cuml_lower_unvax,inf_cuml_upper_unvax,inf_mean_vax,inf_lower_vax,inf_upper_vax,inf_mean_unvax,inf_lower_unvax,inf_upper_unvax,cumulative_deaths,daily_deaths,cumulative_cases,cumulative_hospitalizations,cumulative_deaths_unscaled,daily_deaths_unscaled,daily_cases,population,pneumonia_mean,pneumonia_obs,mask_use_mean,mask_use_obs,mandates_mean,mandates_upper,mandates_lower,cumulative_all_vaccinated,cumulative_all_fully_vaccinated,cumulative_all_effectively_vaccinated,hospital_beds_mean,hospital_beds_upper,hospital_beds_lower,icu_beds_mean,icu_beds_upper,icu_beds_lower,admis_mean,admis_upper,admis_lower,admis_mean_vax,admis_upper_vax,admis_lower_vax,admis_mean_unvax,admis_upper_unvax,admis_lower_unvax,all_bed_capacity,icu_bed_capacity,infection_fatality,infection_detection,infection_hospitalization
263,1,2021-09-21,reference,Global,4652057.75,5564071.89,3993469.75,13843521.85,11119112.38,16875524.19,3796276940.66,3570536019.84,4109595582.86,22426.69,18137.14,27160.62,9387.56,9371.4,9412.82,5181388.93,5180590.52,5182190.67,489454.65,489411.43,489495.24,,,,72940351.2985743,64412352.493965,85461667.4716898,3722705723.91551,3506530333.13122,4022622530.58184,712210.001542815,622358.603672451,832112.750981768,3928139.4294574,3347361.69302289,4724225.68801966,13842030.0,23313.12,231529869.54,8645192.19,5179864.42,10206.78,495907.97,7737464622.80812,0.8424,0,0.5786,1,0.2346,0.2346,0.2346,3519888870.42271,2555607163.91278,2452394370.53561,540879.0,697122.63,429459.39,169011.66,217602.3,133948.9,59621.0,81048.23,44537.57,10401.3577419245,13152.1147589731,8522.43656640157,48933.1637540506,67583.2578298567,35684.6336801679,17518594.0,536960.0,0.0032,0.0868,0.0105
264,1,2021-09-22,reference,Global,4589336.98,5464921.02,3957038.21,13865615.61,11136815.47,16902120.52,3800866277.64,3574509674.43,4115012435.03,22093.76,17881.7,26747.4,9276.74,9260.37,9302.65,5190665.66,5189863.61,5191477.87,481140.41,481098.93,481178.88,,,,73651154.2182322,65038165.6018749,86289177.2543048,3726572418.17121,3509873429.21492,4027195552.20933,710802.919657938,620265.423216193,830288.682551627,3866694.25569854,3304837.85386205,4627489.67372765,13865633.81,23603.81,232053470.65,8659130.65,5189857.49,9993.07,523601.12,7737464622.80812,0.845,0,0.5778,1,0.2345,0.2345,0.2345,3535927534.91211,2570669790.20258,2467150604.90647,534944.6,689403.54,424801.7,169157.21,217495.42,134144.74,58821.47,79684.93,43941.06,10330.6938942595,13023.8297309383,8468.75675719259,48200.0163973774,66342.7218713799,35046.1326493138,17518594.0,536960.0,0.0032,0.0867,0.0106
265,1,2021-09-23,reference,Global,4534422.41,5404606.13,3924750.81,13887433.19,11154311.27,16928353.6,3805400700.06,3578448434.74,4120349360.97,21817.59,17673.16,26408.85,9185.7,9169.14,9212.2,5199851.36,5199045.43,5200674.03,476290.25,476249.9,476327.02,,,,74360496.9892924,65661489.0302982,87115079.575738,3730385554.87915,3513182016.73633,4031689580.89781,709342.771060205,619442.866235013,827480.787234843,3813136.70793624,3275371.9740366,4567284.36919744,13889000.47,23366.66,232573630.77,8672896.96,5199670.65,9813.16,520160.12,7737464622.80812,0.8477,0,0.5769,1,0.2368,0.2368,0.2368,3552035625.38708,2585340363.83612,2481736324.40289,529850.65,682768.89,420703.31,169792.11,218032.77,134720.29,58134.55,78675.75,43441.67,10262.7767047229,12922.8925051323,8418.85717223942,47576.6423363415,65429.767334523,34551.5896051278,17518594.0,536960.0,0.0032,0.0872,0.0106
266,1,2021-09-24,reference,Global,4485943.07,5348689.64,3888945.32,13909066.68,11171674.97,16954340.74,3809886643.12,3582347254.76,4125617745.67,21633.49,17541.94,26181.39,9129.64,9112.98,9156.92,5208981.0,5208170.92,5209814.09,472143.98,472105.61,472178.52,,,,75068269.005039,66282880.6713775,87937434.5922274,3734151672.91722,3516452667.45856,4036116610.56318,707772.015746557,618371.269566176,824808.833933377,3766118.03807197,3243298.10073115,4505170.06023269,13911310.9,22310.43,233074422.72,8685815.16,5209200.53,9529.88,500791.95,7737464622.80812,0.849,0,0.5761,1,0.2358,0.2358,0.2358,3568206868.34273,2600852716.81641,2496675485.08438,525375.39,676663.16,417074.89,169990.28,218016.67,135047.17,57581.98,78059.17,43068.31,10199.0007635843,12851.6194044971,8371.89560946995,47083.4914030906,64923.4378121969,34219.6491234146,17518594.0,536960.0,0.0033,0.0877,0.0107
267,1,2021-09-25,reference,Global,4441767.02,5310540.18,3839425.18,13930510.03,11188902.77,16980077.79,3814328410.14,3586200647.41,4130838306.54,21443.35,17406.44,25954.84,9060.87,9044.21,9088.94,5218041.87,5217227.45,5218885.36,466300.45,466263.1,466333.57,,,,75774665.0019503,66903026.8604537,88756855.802812,3737874872.96692,3519682152.77849,4040496517.72355,706395.996911279,616669.66303248,821748.270873522,3723200.04969849,3198029.23680821,4466991.38339642,13930538.59,19227.68,233517033.58,8698024.28,5217316.85,8116.32,442610.86,7737464622.80812,0.8505,0,0.5753,1,0.235,0.235,0.235,3581759708.45896,2614471093.26077,2509479605.49105,519983.44,669173.5,412954.43,170813.34,218550.1,135776.57,57021.09,77431.56,42674.75,10141.2564038956,12758.5386165625,8327.28382667328,46575.630418054,64363.7432437103,33874.0064073829,17518594.0,536960.0,0.0033,0.0879,0.0107
268,1,2021-09-26,reference,Global,4396488.89,5278147.03,3788698.77,13951782.18,11206014.12,17005592.89,3818724899.04,3590010849.58,4136028976.44,21272.15,17288.92,25734.61,9006.16,8989.6,9034.89,5227048.02,5226229.09,5227901.97,460173.21,460137.37,460205.51,,,,76478999.9453,67521358.1399277,89575186.9553511,3741554740.3347,3522871800.12439,4044846488.32902,704334.943349701,614930.808136291,818069.883274916,3679867.36778335,3150499.99552192,4439452.25424946,13949375.72,18837.13,233929364.18,8709067.38,5225311.52,7994.67,412330.61,7737464622.80812,0.8534,0,0.5744,1,0.2344,0.2344,0.2344,3594091402.58191,2626642437.61077,2519954466.32856,516182.38,664054.47,409740.06,172388.22,220378.94,136955.39,56432.73,76699.54,42221.43,10087.6326982754,12684.9414859794,8280.66491465781,46035.9109425256,63733.9315154369,33471.166554679,17518594.0,536960.0,0.0033,0.0879,0.0107
269,1,2021-09-27,reference,Global,4347705.45,5214343.68,3749029.11,13972826.4,11222962.91,17030820.27,3823072604.49,3593785120.05,4141197395.22,21044.22,17125.04,25439.52,8931.07,8914.67,8960.16,5235979.09,5235155.12,5236843.49,455278.69,455243.28,455309.19,,,,77180683.4350394,68137820.3005021,90392469.7483392,3745188335.13752,3526025960.91894,4049174795.34274,701683.489739419,614740.821616122,814582.838592442,3633594.80281786,3110828.40144106,4384619.29384284,13968378.95,19003.23,234318725.79,8720874.22,5233027.87,7716.35,389361.61,7737464622.80812,0.8564,0,0.5738,1,0.234,0.234,0.234,3611387735.09041,2641088677.31539,2533828992.13831,511041.43,657056.64,405663.05,173448.72,221568.26,137769.21,55887.05,76036.02,41771.69,10034.2348504251,12626.7048235219,8239.92830391993,45539.03204071,63219.3100149848,33062.8684230368,17518594.0,536960.0,0.0033,0.0882,0.0108
270,1,2021-09-28,reference,Global,4294838.75,5138213.9,3700879.12,13993611.38,11239704.34,17055727.3,3827367443.24,3597511410.02,4146330954.66,20784.98,16919.26,25112.79,8808.14,8791.91,8837.38,5244787.24,5243958.22,5245662.01,452027.33,451994.16,452056.46,,,,77880391.2453641,68753062.0624244,91206807.9481914,3748770840.60217,3529132503.59512,4053471313.62818,699707.810324743,615401.705580524,810599.577014585,3582505.46464649,3061573.79418553,4313212.34405754,13990880.34,22501.39,234773388.89,8733989.98,5242786.13,9758.26,454663.1,7737464622.80812,0.8593,0,0.5733,1,0.2339,0.2339,0.2339,3625923451.44018,2655389378.01371,2547833845.14774,507116.37,651872.12,402543.77,174384.33,222804.02,138479.63,55432.85,75551.64,41424.98,10003.7759641236,12590.7898363726,8224.83553987065,45110.2805086915,62759.0003246226,32729.6611830346,17518594.0,536960.0,0.0033,0.0887,0.0108
271,1,2021-09-29,reference,Global,4235993.2,5046885.57,3643795.7,14014134.32,11256234.05,17080320.17,3831603436.45,3601177881.25,4151406192.02,20522.94,16707.56,24781.23,8706.44,8690.39,8735.86,5253493.68,5252659.54,5254378.67,447576.07,447543.67,447603.84,,,,78579312.7042738,69368736.6286977,92016180.3106569,3752295026.51719,3532180037.57538,4057714270.9914,698921.458909601,616693.133220699,808430.041330011,3524185.91502343,3004616.76876636,4223865.96014866,14012964.37,22084.03,235252401.74,8746457.18,5252481.36,9695.23,479012.85,7737464622.80812,0.8623,0,0.5728,1,0.2339,0.2339,0.2339,3649303500.98519,2668762584.25699,2563756745.01276,502284.1,645524.96,398884.19,174759.41,223513.96,138774.9,55006.31,75091.97,41143.82,9982.13274443209,12550.5912301981,8214.56262823993,44700.2087823571,62251.3864008578,32464.1005990753,17518594.0,536960.0,0.0033,0.089,0.0109
272,1,2021-09-30,reference,Global,4177122.95,4974408.27,3593633.59,14034319.74,11272499.13,17104499.78,3835780559.39,3604788942.99,4156418036.03,20185.42,16439.34,24368.04,8601.11,8585.25,8630.81,5262094.79,5261252.75,5262989.83,441632.03,441600.2,441658.58,,,,79278513.6938653,69986584.5583351,92822740.2605111,3755759746.73253,3535171873.00834,4061895548.57812,699200.989591505,617954.564890807,808972.199179967,3464720.21534132,2953952.38316489,4147822.53537067,14034722.93,21758.56,235748677.34,8758538.08,5261560.16,9078.8,496275.59,7737464622.80812,0.8652,0,0.5721,1,0.2333,0.2333,0.2333,3664520195.45791,2681983428.28927,2577696115.31473,497783.35,639785.97,395507.26,175279.13,224565.67,139146.67,54504.7,74508.06,40815.63,9951.26386510708,12494.6071278637,8193.45718932822,44224.8226706768,61747.0197289305,32165.3818826406,17518594.0,536960.0,0.0033,0.0891,0.011
273,1,2021-10-01,reference,Global,4123787.53,4901522.04,3555845.78,14054168.25,11288498.78,17128263.63,3839904346.92,3608358748.29,4161365847.12,19848.51,16170.45,23954.71,8500.71,8485.05,8530.7,5270595.5,5269743.66,5271500.37,436957.37,436925.95,436983.82,,,,79978753.4390828,70606872.0395733,93630255.1557364,3759169740.23367,3538120188.75228,4066010961.76554,700239.745217518,619399.059647968,810108.662164335,3409993.50114124,2913277.22259048,4073386.64294039,14055073.12,20350.19,236227861.37,8770619.1,5270121.85,8561.69,479184.03,7737464622.80812,0.8667,0,0.5714,1,0.2296,0.2296,0.2296,3679848342.42344,2694528705.85397,2595386559.77255,492826.17,633532.59,391749.08,175284.26,224979.32,139066.43,53958.02,73827.75,40462.25,9920.23684425209,12458.7019107646,8175.68600810046,43704.4526888367,61133.2211154643,31825.9120429795,17518594.0,536960.0,0.0033,0.0896,0.011
274,1,2021-10-02,reference,Global,4076999.8,4825755.3,3533462.78,14073720.82,11304265.27,17151663.21,3843981346.72,3611903573.62,4166242934.67,19552.57,15931.17,23580.5,8412.5,8397.05,8442.73,5279007.99,5278146.4,5279922.54,433489.18,433457.4,433515.5,,,,80680847.5389371,71230025.3055776,94438121.3076369,3762530726.94362,3541038909.95868,4070054100.71556,702094.099854357,622370.024543459,811663.106228,3360986.70994565,2885629.76672465,3996679.07771683,14072651.07,17577.95,236629757.59,8781433.65,5277800.13,7678.28,401896.22,7737464622.80812,0.8683,0,0.5708,1,0.2285,0.2285,0.2285,3693916681.44985,2705661855.87339,2607691817.75271,488913.85,628526.49,388864.56,175203.86,225045.03,138962.1,53473.61,73201.66,40131.14,9894.64953357332,12438.7256063818,8161.66862994857,43240.1084125902,60442.6080323546,31497.9357968148,17518594.0,536960.0,0.0033,0.0903,0.0111
275,1,2021-10-03,reference,Global,4040076.0,4767087.0,3521567.49,14092975.44,11319796.56,17174697.91,3848021422.72,3615431170.79,4171042345.04,19254.62,15685.76,23202.67,8302.12,8286.9,8332.65,5287310.12,5286438.82,5288234.2,430392.01,430360.78,430417.76,,,,81385258.8973362,71856444.987147,95243769.2652876,3765852077.90163,3543936602.31013,4074020074.02005,704411.358399042,625572.730340709,811000.394734254,3321350.95801156,2869128.39038557,3934708.57900666,14088467.49,15816.42,236999558.4,8791286.42,5284774.63,6974.5,369800.82,7737464622.80812,0.8715,0,0.5703,1,0.228,0.228,0.228,3704558291.13676,2714946491.85873,2618037062.03937,484754.68,623304.51,385517.79,174947.73,225056.94,138667.21,53132.89,72659.76,39862.85,9888.20438369891,12416.6052024921,8160.28561677265,42899.8658394386,59732.8616517097,31231.7753848428,17518594.0,536960.0,0.0033,0.091,0.0112
276,1,2021-10-04,reference,Global,4014567.66,4714809.68,3517602.71,14111929.22,11335093.67,17197373.81,3852035990.39,3618944897.43,4175770601.22,18953.77,15441.7,22826.57,8216.27,8201.29,8247.03,5295526.39,5294645.44,5296467.41,426892.64,426861.45,426918.33,,,,82092255.1696008,72486170.6682326,96047533.0290557,3769144914.87415,3546819143.64839,4077914980.46666,706996.272264613,627943.000595795,809742.618800678,3292836.97252126,2857331.92358826,3880346.96756306,14105824.73,17357.24,237366007.32,8801743.68,5292120.63,7346.0,366448.91,7737464622.80812,0.8747,0,0.5697,1,0.224,0.224,0.224,3717537284.11322,2726576502.62194,2631058046.04565,480462.19,617945.89,382092.14,173800.19,223848.98,137658.73,52851.38,72047.9,39621.79,9896.68654747131,12409.2978157725,8173.67231966158,42603.8571857668,59053.9329124488,30990.476653175,17518594.0,536960.0,0.0032,0.0916,0.0113
277,1,2021-10-05,reference,Global,3997342.82,4673578.32,3506035.35,14130542.33,11350138.05,17219641.12,3856033333.21,3622446533.62,4180451435.66,18613.11,15179.54,22413.32,8165.05,8150.33,8195.95,5303691.44,5302800.91,5304647.8,422685.23,422654.56,422710.03,,,,82802602.6639602,73119787.446475,96853376.6131339,3772416750.58087,3549687705.68449,4081758630.0419,710347.494359364,630333.170722098,811837.739525299,3271835.70672232,2846454.23548666,3837337.75047761,14125874.97,20050.24,237795006.3,8813532.94,5301028.08,8907.45,428998.98,7737464622.80812,0.8779,0,0.5692,1,0.2132,0.2132,0.2132,3731009371.41262,2739805006.91488,2645352397.24764,475862.63,612031.41,378510.19,173287.28,223433.63,137092.76,52529.27,71446.52,39379.34,9898.77065526174,12435.1707219419,8175.53872214578,42273.9604441576,58434.1548700645,30746.936139901,17518594.0,536960.0,0.0032,0.092,0.0114
278,1,2021-10-06,reference,Global,3987260.07,4640710.9,3496407.66,14148876.89,11364985.5,17241563.78,3860020593.28,3625946339.74,4185107164.23,18334.56,14969.47,22073.66,8121.93,8107.46,8152.84,5311813.36,5310913.32,5312786.43,420250.3,420220.09,420274.27,,,,83517323.3052295,73758182.1904371,97664834.9195651,3775673713.45106,3552548979.29882,4085570567.44243,714720.641269322,634684.258309664,816186.282080432,3256962.87018796,2830934.43027656,3809624.95826383,14146281.71,20406.74,238256294.45,8825044.8,5310041.79,9013.71,461288.15,7737464622.80812,0.8811,0,0.5685,1,0.2131,0.2131,0.2131,3743428448.96149,2752572386.85896,2659807626.60793,470685.17,605341.7,374567.25,172090.52,221619.91,136077.93,52260.89,71099.87,39234.94,9912.39482494538,12485.2897182621,8179.77854628793,41986.1846823992,58020.4494480898,30580.2503172776,17518594.0,536960.0,0.0032,0.0926,0.0115
279,1,2021-10-07,reference,Global,3985824.08,4623094.86,3495624.04,14167084.31,11379744.61,17263327.03,3864006417.36,3629454258.35,4189747058.21,18207.43,14869.2,21919.63,8076.87,8062.66,8107.69,5319890.23,5318980.74,5320867.98,419076.48,419046.32,419099.31,,,,84237360.1452959,74402678.8016251,98480469.7875552,3778923532.31675,3555410994.42117,4089361883.53587,720036.840066431,641074.483825339,819293.672821182,3249818.86568382,2829010.83734484,3794465.75240208,14165546.22,19264.51,238721288.04,8836196.32,5318612.3,8570.51,464993.58,7737464622.80812,0.8843,0,0.5677,1,0.213,0.213,0.213,3755936424.53625,2766935900.39371,2674017452.93277,466384.27,599717.05,371361.08,170501.46,218985.23,134853.03,52141.52,70994.49,39211.33,9959.85900063819,12539.178741971,8229.796308202,41812.2598144885,57839.4043019108,30504.097202563,17518594.0,536960.0,0.0033,0.0934,0.0116
280,1,2021-10-08,reference,Global,3988345.23,4610664.71,3495146.33,14185173.08,11394423.65,17284941.02,3867994762.59,3632963305.57,4194372392.39,18088.77,14780.42,21777.56,8034.38,8020.44,8065.2,5327924.61,5327005.75,5328915.74,417255.93,417226.2,417279.06,,,,84962978.9865763,75053489.0411175,99297667.8145689,3782169925.7189,3558268822.86646,4093136143.84674,725618.841280373,646951.808907204,821231.766864608,3246393.40215185,2824265.79888575,3776950.2807268,14183660.15,18113.92,239172870.11,8846961.3,5326976.91,8364.61,451582.07,7737464622.80812,0.8859,0,0.5668,1,0.2128,0.2128,0.2128,3770300466.23533,2781233263.21207,2688615730.43411,462339.57,594432.81,368170.18,170152.99,218258.42,134489.85,52048.28,70839.78,39146.86,10008.7821757724,12566.5640530648,8284.44981960692,41663.2284647095,57689.9026556249,30383.9160695473,17518594.0,536960.0,0.0033,0.094,0.0117
281,1,2021-10-09,reference,Global,3990360.12,4600316.94,3498681.66,14202970.5,11408885.14,17306190.49,3871985122.7,3636467820.4,4198997851.37,17797.42,14551.92,21438.66,7933.3,7919.63,7964.2,5335857.91,5334929.78,5336864.25,414911.69,414882.04,414934.6,,,,85694206.4499036,75709369.2910044,100118574.165472,3785412387.55672,3561118376.8134,4096905371.781,731227.463327343,652418.770077319,825173.152569162,3242461.83782054,2822325.70899735,3768240.35970765,14199612.02,15951.87,239568269.43,8857112.42,5334259.83,7282.92,395399.33,7737464622.80812,0.8876,0,0.5658,1,0.2123,0.2123,0.2123,3782847776.93561,2792721467.46267,2701149702.49061,456647.06,586980.44,363766.67,167943.0,215286.88,132858.61,51853.47,70370.11,38990.4,10041.1183304453,12608.780256953,8306.23133302109,41430.0430835699,57347.9202439886,30132.4201425676,17518594.0,536960.0,0.0033,0.0944,0.0118
282,1,2021-10-10,reference,Global,3993921.03,4610240.37,3513124.79,14220431.81,11423078.77,17327025.94,3875979043.73,3639973013.74,4203643133.48,17461.32,14275.23,21065.08,7810.39,7796.99,7841.18,5343668.3,5342731.0,5344689.6,412205.49,412176.56,412227.31,,,,86430662.211299,76369601.6120007,100946103.565059,3788652889.74121,3563963863.28019,4100686034.27586,736455.761395353,657279.413012633,831892.827047975,3240502.18449587,2828037.30637352,3772970.08347678,14215310.13,15698.11,239928128.37,8866444.97,5341009.67,6749.84,359858.94,7737464622.80812,0.8911,0,0.5649,1,0.21,0.21,0.21,3794165843.98084,2802261845.86307,2711929303.42261,452825.99,582175.15,360733.61,167757.04,215068.55,132709.75,51572.54,69841.16,38787.64,10070.6379759771,12685.6493455395,8316.62934746104,41112.815535477,56953.7147053692,29878.298739108,17518594.0,536960.0,0.0033,0.0947,0.0118
283,1,2021-10-11,reference,Global,3997297.38,4635173.78,3516397.2,14237636.84,11437074.47,17347532.48,3879976341.11,3643473513.51,4208300322.07,17205.03,14068.01,20772.0,7757.32,7744.16,7787.83,5351425.62,5350479.2,5352461.65,410311.78,410283.31,410332.27,,,,87171529.3589577,77033480.2623108,101778986.982723,3791892115.64051,3566799426.11049,4104471814.37144,740867.147658731,660922.338777223,838666.686582785,3239225.89929248,2826221.01701188,3787972.84055875,14231158.25,15848.13,240278990.8,8875955.43,5347995.65,6985.98,350862.43,7737464622.80812,0.8945,0,0.5641,1,0.2101,0.2101,0.2101,3805920720.87085,2812897595.3902,2726089771.08927,447534.97,575396.98,356129.26,165716.11,212304.73,131334.06,51298.17,69383.4,38564.89,10109.2453349397,12757.3111408355,8349.82269136663,40792.480733911,56532.3404334238,29616.6684385023,17518594.0,536960.0,0.0033,0.0954,0.0119
284,1,2021-10-12,reference,Global,3998676.01,4642742.09,3510997.21,14254632.08,11450918.11,17367760.02,3883975017.13,3646965523.74,4212956602.19,16995.24,13903.48,20511.44,7720.86,7707.91,7751.27,5359146.48,5358190.97,5360197.13,409201.01,409172.94,409221.59,,,,87916692.254751,77701079.6519956,102615005.910912,3795128217.25922,3569621739.98692,4108252126.58893,745162.895793326,664892.745538008,843475.527136334,3236101.61871266,2817729.92980525,3781061.29792616,14248671.33,17513.07,240690713.64,8886552.03,5355857.88,7862.23,411722.84,7737464622.80812,0.8979,0,0.5632,1,0.2112,0.2112,0.2112,3818671463.51988,2825026806.00564,2739350087.38327,441817.18,567722.54,351277.49,163504.6,209331.45,129635.64,51071.23,68843.74,38350.19,10167.2610712467,12820.942501076,8408.99839811766,40499.2574300716,56012.8154831196,29366.8593142675,17518594.0,536960.0,0.0033,0.0964,0.012
285,1,2021-10-13,reference,Global,4003166.47,4640078.24,3515713.31,14271449.19,11464626.51,17387756.81,3887978183.6,3650464912.49,4217616426.27,16817.11,13761.66,20288.02,7674.51,7661.73,7705.02,5366820.99,5365856.41,5367894.61,408612.77,408584.94,408633.16,,,,88666668.8891751,78372943.2978747,103455369.501511,3798363767.9354,3572448465.49609,4112029949.9115,749976.634424053,668707.812469627,848026.345503459,3235550.67617674,2826996.17424835,3778767.89244378,14266940.42,18269.09,241131417.68,8897124.6,5364205.3,8347.42,440704.04,7737464622.80812,0.9013,0,0.5624,1,0.2111,0.2111,0.2111,3831404853.28528,2838223129.23303,2755620128.92874,438059.86,562484.97,347902.1,163800.3,209773.28,129655.62,50833.97,68180.46,38155.56,10228.6943156605,12893.9735209353,8458.39645966424,40191.6386188889,55327.7144662316,29129.3680763399,17518594.0,536960.0,0.0033,0.0977,0.0121
286,1,2021-10-14,reference,Global,4014477.64,4647080.48,3544873.06,14288062.6,11478183.34,17407493.82,3891992661.24,3653988181.66,4222275873.38,16613.41,13602.17,20022.15,7641.54,7628.86,7672.2,5374462.53,5373488.87,5375566.58,408446.85,408419.16,408466.97,,,,89421293.4558,79048154.3506369,104302730.969046,3801605721.0394,3575297207.92737,4115799543.34007,754624.566624922,671976.227280871,854453.168883631,3241953.10400343,2835926.43277003,3770075.27806216,14284782.1,17841.68,241590537.97,8907432.85,5372707.48,8502.18,459120.29,7737464622.80812,0.9047,0,0.5614,1,0.211,0.211,0.211,3844468275.85267,2850754875.68631,2769420724.25973,432671.06,554496.87,343491.1,162043.32,207251.83,128226.34,50632.34,67593.21,38038.68,10281.8030132089,12984.3911670296,8492.7977121481,39928.0136707463,54719.2958021748,28955.1962587389,17518594.0,536960.0,0.0033,0.099,0.0122
287,1,2021-10-15,reference,Global,4031030.76,4648247.87,3572136.18,14304476.6,11491594.56,17426975.72,3896023692.0,3657540412.93,4226926608.49,16414.0,13444.1,19758.72,7609.37,7596.73,7640.19,5382071.91,5381089.11,5383208.94,409276.45,409249.32,409295.46,,,,90180340.9412508,79727326.708572,105159731.797078,3804859525.22608,3578169997.23739,4119552920.08966,759047.485450827,676953.511734931,861036.88913865,3253804.1866785,2853135.09190122,3778645.10958913,14301406.32,16624.23,242032416.76,8917799.43,5380637.36,7929.89,441878.79,7737464622.80812,0.9065,0,0.5604,1,0.211,0.211,0.211,3855880349.63471,2863992722.31281,2783069883.83832,429884.51,549750.56,341117.72,163055.62,208356.71,128820.45,50600.07,67282.6,38055.8,10362.4447141564,13108.3754746393,8554.87370337267,39804.3403342485,54307.1006565037,28884.5821788787,17518594.0,536960.0,0.0033,0.1004,0.0124
288,1,2021-10-16,reference,Global,4049610.66,4647349.41,3593880.96,14320779.51,11504934.24,17446313.13,3900073302.65,3661114917.5,4231573865.03,16302.92,13360.41,19608.18,7637.51,7624.89,7668.6,5389709.42,5388714.49,5390882.18,411632.35,411605.44,411651.11,,,,90944265.1847921,80412449.0002328,106022216.841425,3808126693.81308,3581058555.86766,4123297726.82697,763924.243541266,682752.16872107,866645.088022751,3267168.58700301,2876440.30091789,3775086.84054975,14316374.44,14968.12,242429261.39,8927389.94,5387712.34,7074.97,396844.64,7737464622.80812,0.9082,0,0.5596,1,0.2099,0.2099,0.2099,3867574701.69953,2875107984.80576,2795440052.76715,425505.34,542521.24,337766.18,163288.87,208222.01,128959.43,50696.99,67235.63,38145.32,10466.4558793109,13251.81169721,8644.1686105657,39785.9158322146,54094.8257975175,28874.2004437459,17518594.0,536960.0,0.0033,0.102,0.0125
289,1,2021-10-17,reference,Global,4064737.88,4672997.44,3582771.12,14336965.23,11518206.22,17465491.37,3904138040.53,3664701795.01,4236239260.66,16185.72,13282.65,19456.66,7678.04,7665.43,7709.39,5397387.45,5396379.89,5398596.73,414705.24,414678.74,414723.62,,,,91712434.6181794,81102716.9686532,106885604.176192,3811404336.21,3583955378.92201,4127058680.35138,768169.433387297,687465.540550686,871297.45988612,3277642.39692444,2877189.79604166,3796918.13574655,14330220.01,13845.57,242785378.55,8936307.71,5394213.19,6500.85,356117.16,7737464622.80812,0.9118,0,0.559,1,0.2094,0.2094,0.2094,3877898483.69427,2884801941.52185,2805410129.8744,421797.34,536153.52,334949.57,164517.84,209383.64,129859.29,50844.49,67361.82,38226.77,10568.7249177777,13388.5914676112,8730.42673685597,39820.5339826497,54074.2225805249,28863.4470482321,17518594.0,536960.0,0.0034,0.1035,0.0126
290,1,2021-10-18,reference,Global,4069735.98,4707631.47,3556573.04,14353054.33,11531412.86,17484541.39,3908207776.51,3668293552.66,4240940680.74,16089.1,13214.45,19335.67,7668.91,7656.32,7700.41,5405056.37,5404036.22,5406302.8,417693.21,417667.13,417711.46,,,,92484274.0271085,81796806.9835505,107751043.193078,3814682872.53611,3586853281.35413,4130853041.6677,771839.408929156,692441.563993775,874305.776597582,3278536.3261097,2855965.23034478,3831792.35302849,14345140.25,14920.24,243151580.4,8945833.43,5401001.15,6787.96,366201.85,7737464622.80812,0.9154,0,0.5585,1,0.2072,0.2072,0.2072,3892557814.63343,2896924447.33466,2818523674.96164,421047.82,533962.98,334330.96,166943.72,212308.93,131594.73,50994.41,67514.86,38283.04,10663.0035594169,13531.5034180146,8806.40641596311,39865.5581075108,54121.6913758332,28835.4477337917,17518594.0,536960.0,0.0034,0.1048,0.0128
291,1,2021-10-19,reference,Global,4065672.33,4736108.06,3543805.03,14369120.94,11544609.11,17503564.98,3912273448.84,3671873530.04,4245675457.58,16066.61,13200.49,19302.78,7688.37,7675.8,7719.9,5412744.74,5411712.04,5414028.93,421328.99,421303.61,421346.88,,,,93261895.7485754,82496299.3759237,108622004.008769,3817951121.66142,3589732563.22102,4134674529.1266,777621.721466863,698690.963778607,883121.559337747,3268249.12530373,2825775.70770722,3848543.69035991,14362035.59,16895.34,243580971.18,8956166.37,5409458.14,8456.99,429390.78,7737464622.80812,0.919,0,0.5581,1,0.2072,0.2072,0.2072,3905600626.63316,2909790607.54648,2831747775.74964,418483.71,529465.48,332449.89,167781.99,213088.89,132204.17,51139.33,67698.19,38364.3,10750.4768260397,13679.3403924927,8880.72024195977,39913.4751697403,54209.2664992408,28827.0567945436,17518594.0,536960.0,0.0034,0.1061,0.0128
